left,right,similarity
11,60,0.9545454545454546
304,2,0.3
253,97,0.6428571428571428
290,237,0.0
239,178,0.46875
2,26,0.2777777777777778
262,143,1.0
178,261,0.0
195,184,1.0
248,247,0.75
168,302,0
220,285,0.30000000000000004
257,269,0.5451388888888888
125,152,0
162,130,0.25
111,101,0.0
81,82,0
134,228,0.7361111111111112
67,3,0.0
39,89,0.875
332,165,0.7375
9,158,0.7321428571428572
237,224,0.48214285714285715
313,240,0.6666666666666666
223,285,0.25
260,297,1.0
6,317,0.8634259259259258
38,21,0.9444444444444444
218,191,0.0
271,171,0.125
204,126,1.0
190,57,0.20833333333333331
123,118,0.7638888888888888
160,252,0.8095238095238094
109,55,0.7120370370370372
132,114,0.7142857142857143
65,177,0.0
104,329,0
51,322,0.8627450980392157
143,274,0.3333333333333333
62,326,0.9444444444444444
49,75,0
32,149,0
225,316,0
327,166,0.552579365079365
4,219,0.7777777777777778
297,87,1.0
246,18,0.5297619047619048
283,4,0.0
216,33,1.0
269,233,0.5317460317460316
202,220,1.0
35,8,0.8942307692307692
107,201,0.8333333333333333
201,272,0.5833333333333333
93,278,0.7754629629629629
130,256,0.6517857142857143
169,318,0.552579365079365
31,42,0.8461538461538461
88,138,0.0
141,128,0.8333333333333333
60,48,1.0
46,7,0.20833333333333331
16,54,0.875
325,52,0.8627450980392157
2,121,0.25
311,225,0
251,272,0.4017857142857143
244,132,0.8571428571428572
267,327,0.29861111111111105
306,291,1.0
225,209,0
172,312,0.4722222222222222
197,155,0
183,88,0.5555555555555556
116,109,0.9125
153,29,0
102,8,0.0
139,30,0.7777777777777777
159,171,0.6607142857142857
72,203,0.0
149,102,0
44,145,1.0
0,279,0.6361111111111111
309,275,0.7333333333333334
55,307,0.6111111111111112
334,254,0.7613636363636364
11,169,0.8465909090909092
135,87,0.8958333333333333
290,96,0.0
72,40,0
239,71,0.0
276,51,0.8958333333333333
209,112,1.0
78,25,0.6590909090909091
195,37,0.6875
181,250,0.6785714285714286
68,10,0.6111111111111112
114,175,0.23214285714285715
244,257,0.722470238095238
111,238,0.4226190476190476
48,28,0.7692307692307692
42,291,0.0
67,140,1.0
54,45,0
53,161,0.0
332,88,0.7
9,11,1.0
318,31,0.9326923076923077
251,104,0.0
237,85,0.7777777777777778
274,225,0
223,134,0.5
218,258,0.0
271,316,0.7333333333333334
165,281,0.8392857142857143
204,241,0.8571428571428572
60,105,1.0
160,119,0.90625
109,172,0.5041666666666667
146,182,0.384375
95,105,0.0
65,14,1.0
178,10,0.3670634920634921
51,207,0.5269607843137254
316,249,0.8333333333333333
46,74,0.8125
249,202,0.8333333333333333
302,316,0
221,308,0
4,334,0.7386363636363636
297,220,0.7666666666666666
207,321,0.5555555555555556
246,233,0.8095238095238094
152,111,0.6948412698412698
202,67,0.9375
158,96,0.20833333333333331
188,18,0.7678571428571428
121,113,0.775
107,66,0.75
144,200,0.45416666666666666
93,235,0.35317460317460314
91,15,0.5555555555555556
49,333,0.83125
88,277,0.6875
141,309,1.0
35,270,0.6634615384615384
328,260,1.0
74,232,0.8125
87,97,0.9305555555555556
16,161,0.6979166666666666
311,122,0.6416666666666666
244,15,0.4025974025974026
281,3,0.7321428571428572
230,110,0.4583333333333333
186,128,1.0
211,303,0.6190476190476191
91,261,0.8333333333333333
183,301,0.8333333333333334
116,240,0.85
72,118,0.6666666666666666
58,41,0
44,4,0.775
30,51,0.7647058823529412
323,71,1.0
0,98,0.0
295,149,0
228,200,0.7152777777777778
11,290,0.9318181818181819
214,303,0.9285714285714286
253,267,0.25
209,237,0.4642857142857143
185,55,0.6111111111111112
181,79,1.0
191,34,0.3333333333333333
114,34,0.3333333333333333
167,44,0.825
48,308,0
100,17,0.0
56,151,0.8611111111111112
81,324,0.2777777777777778
321,245,0.5317460317460316
53,310,1.0
39,327,0.9444444444444444
318,138,0.8333333333333333
251,229,0.48214285714285715
288,105,0.625
110,86,0.90625
274,84,0.8125
223,11,0.8465909090909092
260,7,0.7142857142857143
193,44,0.8666666666666666
165,142,0.0
98,227,0.7777777777777778
84,306,0.8833333333333333
166,22,0.5332341269841269
160,258,0.722470238095238
95,210,0.8928571428571428
51,88,0.5269607843137254
37,213,0.8333333333333333
330,33,0.8166666666666667
23,6,0.9444444444444444
316,12,0.803030303030303
249,87,1.0
302,203,0
235,100,0.0
258,181,0.8604166666666668
297,329,0
207,202,0.6614583333333333
126,286,0.2222222222222222
163,272,0.625
188,165,0.7678571428571428
121,254,0.4642857142857143
174,112,1.0
144,67,1.0
93,96,0.5833333333333333
130,234,0.25
79,61,1.0
35,187,1.0
328,143,1.0
7,321,0.2777777777777778
300,205,1.0
46,281,0.8928571428571428
233,246,0.8095238095238094
286,264,0.7053571428571428
325,302,0
184,104,1.0
205,328,1.0
281,136,0.7857142857142857
230,229,0.7916666666666667
267,109,0.4291666666666666
200,88,0.25
186,23,1.0
172,38,0.875
105,93,0.8333333333333333
128,132,0.7142857142857143
77,159,0.4226190476190476
33,281,0.9285714285714286
58,188,0.7321428571428572
323,176,0.5761904761904761
0,253,0.30357142857142855
309,109,0.8111111111111111
242,0,0.30357142857142855
295,14,1.0
228,115,0
265,207,0.25
9,102,0.5714285714285714
214,186,1.0
170,180,0.75
119,251,0.90625
195,283,0.75
167,161,0.8095238095238094
100,132,1.0
137,150,0
86,83,1.0
56,34,0.8333333333333333
42,29,0
321,66,1.0
14,159,0.5317460317460316
307,147,0.0
240,158,0.5357142857142857
332,326,0.7999999999999999
212,284,0.711489898989899
288,228,1.0
198,283,0.6666666666666666
237,319,0.5317460317460316
260,138,1.0
193,185,1.0
179,122,0.7321428571428572
112,55,1.0
165,51,0.5150560224089635
98,118,0.6666666666666666
151,224,0.7847222222222222
84,197,0
40,163,0
95,327,0.6319444444444444
65,272,0.0
330,212,0.725
23,155,0.7222222222222223
302,86,0
235,209,0.4642857142857143
272,101,0.0
221,30,0.8571428571428572
258,8,0.38020833333333337
207,95,0.20833333333333331
177,216,0.7916666666666666
126,133,0
32,85,0.8518518518518519
82,215,0
121,267,0.25
174,255,1.0
68,262,1.0
107,296,0
144,318,0.9444444444444444
79,134,1.0
49,119,0.9375
35,36,0
328,58,0.0
21,249,0.8690476190476191
314,117,0.8833333333333333
184,272,0.8571428571428572
7,58,0.25
300,64,0.55
233,99,0.0
286,247,0.25
219,176,0.6428571428571428
4,27,0.6111111111111112
281,277,1.0
267,230,0.375
200,195,0.078125
110,330,0.725
172,153,0.375
105,202,0.9375
158,92,0.7361111111111112
91,107,0.8125
128,31,0.8333333333333334
77,20,0.3
63,193,1.0
312,219,0.7777777777777777
247,277,0.6875
284,257,0.4965277777777777
30,293,0.6666666666666666
323,317,0.9444444444444444
309,242,0.8777777777777778
242,183,0.5317460317460316
265,116,0.8375
214,49,0.0
184,4,1.0
170,59,0.5317460317460316
119,76,0.9375
156,250,0.6607142857142857
89,137,0.0
114,332,0.5875
86,238,0.90625
17,309,0.9
326,313,0.9444444444444444
61,71,1.0
42,128,1.0
28,83,1.0
227,291,0.7777777777777778
307,28,0.5769230769230769
240,9,0.7321428571428572
293,17,0.15
226,84,0
47,20,0
198,150,0
37,3,0.4226190476190476
154,280,0.0
27,62,1.0
140,283,0.875
179,199,0.6517857142857143
112,162,1.0
17,33,0.8416666666666666
193,298,0.6388888888888887
151,117,1.0
84,72,0.75
70,111,0.0
40,46,0
26,193,1.0
291,255,0.5357142857142857
224,202,0.6753472222222222
277,304,0.8333333333333333
316,282,0.8333333333333334
196,288,0.8125
235,330,0.725
272,208,0.38636363636363635
221,147,0.9047619047619047
177,85,0.7777777777777778
126,48,0.8125
163,6,0.5746527777777778
96,99,0.0
82,74,0
135,212,0.5
68,137,0.0
333,219,0.8333333333333334
79,267,1.0
10,270,0.20833333333333331
319,280,0.8333333333333333
141,64,1.0
49,236,0.5912698412698413
314,248,0.5166666666666666
84,52,0.9125
7,175,0.25
286,98,0.0
74,37,0.875
219,13,0.7777777777777777
256,49,0.7366071428571428
205,114,0.7142857142857143
64,30,1.0
161,244,0.8095238095238094
110,209,0.5
147,329,0
66,267,0.0
105,311,0.8
158,203,0.25
52,330,0.8166666666666667
91,228,0.8343253968253967
63,74,0.8333333333333333
40,50,0
33,35,0.8846153846153846
312,102,1.0
5,205,1.0
298,89,0.59375
247,110,0.4375
270,163,0.671875
203,204,0.7142857142857143
189,273,0.25
184,143,0.7142857142857143
156,77,0.3597222222222222
89,22,0.8020833333333333
142,8,0.0
75,103,0
47,149,0
69,11,0.8181818181818181
56,312,0.9074074074074074
296,231,0
28,294,0.8076923076923077
47,316,0
293,134,0.4375
37,299,0.8125
226,235,0
279,87,1.0
212,42,0.9090909090909092
198,13,0.8333333333333333
168,48,0.3601190476190476
117,115,0
140,142,1.0
73,245,0.0
59,294,0.7777777777777777
98,256,0.5357142857142857
151,270,0.6180555555555556
70,218,1.0
26,84,0.8833333333333333
12,39,1.0
305,43,0
254,22,0.5332341269841269
291,104,0.6666666666666666
224,69,0.6666666666666666
277,197,0
210,104,0.8571428571428572
272,331,0.34375
182,194,0.2421875
258,274,0.25
101,274,0.0
71,89,0.0
163,179,0.75
96,254,0.20833333333333331
149,108,0
135,73,0.0
63,13,1.0
68,124,0.5
54,59,1.0
333,80,1.0
10,181,0.3503224206349206
319,141,1.0
238,311,0.4678571428571428
275,299,0.6625
21,275,0.36684149184149184
314,271,0.7333333333333334
208,262,1.0
261,260,1.0
300,302,0
256,140,1.0
205,231,1.0
191,84,0.8375
124,25,0.6590909090909091
161,1,0.42261904761904756
177,41,0
110,92,0.66005291005291
147,210,0.8392857142857143
80,95,0.775
52,221,0.8452380952380952
8,283,0.0
317,271,0.6666666666666666
303,332,0.7999999999999999
33,184,1.0
19,125,0
298,204,0.8571428571428572
247,227,0.7152777777777778
284,111,0.5069444444444445
217,52,1.0
270,46,0.6388888888888888
203,121,0.25
102,72,1.0
189,166,0.25
145,192,0.8571428571428572
184,282,1.0
94,253,0.7361111111111112
170,277,0.6875
82,102,0
142,151,0.7777777777777778
75,144,0
47,30,0
17,31,0.8224358974358974
326,35,0.8846153846153846
296,82,0
245,145,0.7678571428571428
282,141,1.0
187,280,0.5769230769230769
279,232,0.7916666666666667
173,293,0.6428571428571428
212,189,0.3806818181818182
150,306,0
168,187,0.7884615384615384
117,248,0.8125
154,114,0.25
103,53,1.0
140,1,0.7916666666666666
73,98,0.75
59,179,0.8095238095238095
31,185,0.8846153846153846
324,181,0.5451388888888888
40,260,0
305,160,0
186,101,1.0
254,157,0.8095238095238094
277,74,1.0
176,126,0.4831349206349206
210,223,0.8392857142857143
263,107,1.0
196,30,0.5833333333333333
182,89,0.359375
115,102,0
152,156,0.8472222222222222
101,135,0.0
57,289,0.6875
96,265,0.5625
149,241,0
43,274,0.20454545454545453
82,308,0
152,146,0.7291666666666666
54,182,0.5895833333333333
24,69,0.8181818181818181
10,56,0.7407407407407407
319,54,1.0
252,251,0.8095238095238094
289,103,0.625
238,66,0.0
208,113,0.85
261,137,1.0
11,105,0.9318181818181819
194,188,0.6696428571428572
219,275,0.33333333333333337
256,263,1.0
177,321,0.5317460317460316
191,217,0.7083333333333333
85,326,0.8611111111111112
124,172,0.25
120,299,1.0
61,287,0.30000000000000004
147,95,0.20833333333333331
80,202,0.8333333333333334
133,80,0
66,21,0.8846153846153846
52,32,0.8517156862745099
38,215,0.9444444444444444
331,91,0.5729166666666667
303,209,0.6190476190476191
19,262,1.0
222,259,0.42222222222222217
259,279,0.8333333333333334
5,295,0.5714285714285714
298,307,0.625
284,226,0
217,129,1.0
189,59,0.2777777777777778
122,14,0.75
175,120,0.875
108,45,0
145,61,0.8333333333333333
94,104,0.8888888888888888
131,254,0.8571428571428572
64,139,1.0
329,313,0
61,210,0.9047619047619048
17,148,0.8818181818181818
326,158,0.552579365079365
3,73,0.0
282,16,1.0
231,23,0.7222222222222223
268,99,0.3
201,64,1.0
173,154,0.6607142857142857
0,13,0.2777777777777778
129,284,0.9375
168,294,0.2976190476190476
24,123,0.8465909090909092
154,249,0.6607142857142857
103,174,0.5714285714285714
59,76,0.7305555555555556
45,113,0
31,34,0.8461538461538461
324,56,0.9074074074074074
1,203,0.25
310,127,0.4097222222222222
186,269,1.0
266,241,0.20833333333333331
176,278,0.4831349206349206
215,310,1.0
291,286,0.0
6,16,0.7604166666666666
171,308,0
23,5,0.8214285714285714
263,220,0.8589743589743589
196,129,0.5104166666666666
152,103,0.7777777777777778
101,12,0.5454545454545454
138,6,0.8333333333333333
87,105,0.7916666666666667
43,143,0.8939393939393939
54,269,1.0
241,266,0.20833333333333331
294,284,0.7569444444444444
24,208,0.8636363636363636
289,252,0.75
238,201,0.6666666666666666
275,65,0.0
261,126,0.75
194,51,0.41666666666666663
180,66,0.5357142857142857
136,232,0.46875
191,322,0.4722222222222222
85,203,0.75
161,299,0.7375
41,301,0
80,325,0.8333333333333334
133,197,0
27,334,0.8333333333333334
66,232,0.0
63,86,0.9166666666666666
38,66,0.8333333333333333
331,212,0.39488636363636365
8,49,0.5555555555555556
317,25,0.803030303030303
303,90,0.6190476190476191
236,207,0.48214285714285715
273,83,0.8125
33,7,0.42361111111111105
209,264,0.75
178,208,0.5135281385281386
127,311,0.3458333333333333
164,259,0.6666666666666666
175,141,0.7916666666666666
108,160,0
131,107,1.0
50,105,0.725
329,166,0
22,131,1.0
47,308,0
287,229,0.25
3,306,0.5238095238095237
268,150,0
201,205,0.7142857142857143
187,46,0.7243589743589743
173,15,0.8035714285714286
106,50,0.5583333333333333
159,76,0.5636904761904762
92,97,0.8518518518518519
48,199,0.21875
103,291,0.6666666666666666
34,294,0.9444444444444444
73,276,0.625
143,127,0.5208333333333333
45,230,0
1,64,0.0
310,202,1.0
243,21,0.5169413919413919
280,9,0.5714285714285714
266,100,0.0
76,50,0.6375000000000001
215,75,0
185,140,1.0
66,31,0.8846153846153846
242,262,1.0
157,206,0
56,116,0.8833333333333333
138,141,1.0
87,226,0
57,59,0.5555555555555556
43,120,0.8958333333333333
42,75,0
29,37,0
308,108,0
241,135,0.5135281385281386
294,139,0.7777777777777777
213,297,0.6
252,257,0.722470238095238
289,265,0.65625
199,266,0.18333333333333335
275,202,0.640625
180,213,0.5357142857142857
113,222,0.775
166,32,0.5332341269841269
99,31,0.8846153846153846
136,19,0.6979166666666666
85,80,1.0
71,93,0.8333333333333333
133,330,0
27,219,0.7777777777777777
255,273,0.6919642857142857
331,321,0.6388888888888887
278,328,0.6666666666666666
8,188,0.75
317,174,0.8333333333333333
250,115,0
236,66,0.0
273,200,0.3444602272727273
39,298,0.9166666666666667
222,245,0.36428571428571427
259,13,1.0
192,56,0.4472222222222222
178,71,0.0
127,184,0.8571428571428572
164,182,0.515625
83,318,0.925
175,278,0.4831349206349206
69,255,0.8095238095238095
145,295,0.5714285714285714
95,41,0
50,156,0.6347222222222222
5,305,0
36,95,0
22,30,0.8333333333333335
315,0,0.2777777777777778
248,221,0.7678571428571428
301,45,0
65,78,0.0
287,110,0.2102272727272727
220,131,1.0
257,143,0.65625
71,85,0.6666666666666666
125,282,0
162,260,0.8571428571428572
120,134,0.875
159,177,0.8095238095238094
92,244,0.7361111111111112
129,102,0.9375
78,3,0.25
48,114,0.21875
34,189,0.3333333333333333
6,191,0.47916666666666663
31,280,0.8461538461538461
324,278,0.8333333333333333
91,69,0.8518518518518519
193,207,0.5555555555555556
243,158,0.8095238095238094
280,148,0.9090909090909092
229,159,0.48214285714285715
185,25,0.5454545454545454
171,26,0.4722222222222222
62,269,1.0
157,67,0.0
90,102,0.0
143,144,0.8666666666666667
76,149,0
32,275,0.38099747474747475
18,282,0.7416666666666667
327,292,0.8819444444444444
57,192,0.2125
29,186,0
322,164,0.6666666666666666
15,123,0.40909090909090906
108,59,0
241,60,0.5687830687830687
294,6,0.7777777777777778
227,225,0
264,117,1.0
98,68,0.0
199,127,0.25
88,109,0.5875
169,184,0.8571428571428572
194,285,0.1590909090909091
94,98,0.8888888888888888
113,331,0.8
166,223,0.48214285714285715
99,136,0.0
71,214,0.75
41,7,0
27,84,0.8833333333333333
320,218,0.8
13,217,1.0
278,199,0.2847222222222222
250,262,1.0
197,285,0
236,309,0.8777777777777778
273,325,0.30000000000000004
259,246,0.5317460317460316
192,179,0.6517857142857143
136,291,0.0
127,45,0
164,57,0.40104166666666663
97,10,0.8148148148148148
150,124,0
69,100,1.0
55,177,0.5224867724867724
304,315,1.0
36,194,0
248,104,0.0
301,162,0.7613636363636364
234,71,0.0
220,22,0.9722222222222221
257,4,0.38020833333333337
206,33,0
176,84,0.85
148,218,0.9090909090909092
120,273,0.84375
67,266,0.0
106,300,0.775
159,314,0.5761904761904761
129,243,0.6465773809523809
78,142,0.0
20,3,0.15
6,42,0.8333333333333333
299,60,0.7999999999999999
232,233,0.46130952380952384
285,97,0.33333333333333337
93,171,0.3680555555555556
280,287,0.9545454545454546
190,294,0.125
266,286,0.20833333333333331
3,95,0.20833333333333331
109,302,0
146,312,0.5555555555555556
171,151,0.7152777777777778
104,178,0.0
143,101,1.0
76,8,0.5402777777777779
292,61,0.8444444444444444
18,145,0.7678571428571428
29,271,0
322,315,1.0
216,298,0.9166666666666666
15,204,0.8571428571428572
227,106,0.7847222222222222
264,224,0.8125
213,195,0.0
169,37,0.5
118,192,0.7638888888888888
155,118,0.7777777777777778
166,330,0.8
60,201,0.7777777777777778
136,265,0.25
16,303,0.875
71,331,0.625
2,334,0.6212121212121212
41,140,0
320,85,0.8611111111111112
13,78,0.5555555555555557
306,216,1.0
255,15,0.7410714285714286
292,27,0.7777777777777777
278,82,0
211,173,0.6607142857142857
153,228,0.7361111111111112
192,270,0.6625
102,257,0.0
139,265,0.2777777777777778
36,71,0
150,139,0
202,299,0.7999999999999999
83,212,0.85
55,10,0.7407407407407407
25,83,1.0
304,182,0.5999999999999999
253,141,0.7916666666666666
239,334,0.7613636363636364
22,288,0.875
315,278,0.8333333333333333
2,12,0.5984848484848485
262,243,1.0
234,202,0.6465773809523809
248,229,0.375
168,316,0.5761904761904761
176,207,0.48214285714285715
125,36,0
162,46,0.3392857142857143
148,109,0.7024621212121213
81,198,0.2222222222222222
134,72,0.0
67,119,0.875
39,197,0
78,277,0.6875
9,306,0.8571428571428572
318,260,1.0
48,280,0.875
20,150,0
313,132,1.0
232,84,0.85
285,246,0.25
218,11,0.9318181818181819
271,7,0.0
190,173,0.7321428571428572
123,154,0.4375
160,128,0.6428571428571428
185,307,0.0
132,238,0.8571428571428572
