left,right,similarity
193,93,0.07500000000000001
165,159,0.8
98,210,0.0
84,289,0.2583333333333333
95,227,0.20226757369614512
37,38,0.2779040404040404
330,48,0.09562289562289562
316,99,0.20833333333333331
249,64,0.0
302,186,0.9
235,117,0.25
258,164,0.6166666666666667
207,251,0.7352777777777777
32,75,0.0
188,148,0.21349206349206346
121,239,0.6866666666666665
93,17,0.04090909090909091
130,29,0.875
35,136,0.5791666666666666
328,158,0.0
300,220,0.518961038961039
233,263,0.611111111111111
286,283,0.775
325,319,0.40277777777777773
281,185,0.0
230,244,0.7352777777777777
267,122,0.6333333333333333
200,39,0.20138888888888887
123,324,0.09999999999999999
172,53,0.0
105,110,0.0
128,179,0.2553846153846154
77,240,0.6458333333333334
33,266,0.0
58,175,0.6342857142857142
323,193,0.40277777777777773
0,236,0.7
309,30,0.3035714285714286
242,19,0.13333333333333333
295,31,0.2916666666666667
228,66,0.0
265,216,0.0
214,149,0.0
170,199,0.5866666666666667
119,232,0.5416666666666666
156,278,0.504553317053317
195,296,0.8
75,334,0.6666666666666666
167,182,0.7166666666666667
100,235,0.0
137,103,0.5
86,66,0.0
56,17,0.08928571428571429
42,44,0.0
321,115,0.0
14,142,0.375
307,128,0.0
212,259,0.16785714285714284
288,211,0.5451388888888888
198,298,0.07619047619047618
260,153,0.18518518518518517
179,107,0.6416666666666666
112,6,0.21527777777777773
165,4,0.52
151,209,0.09691558441558443
84,180,0.24166666666666664
40,178,0.8
65,257,0.0
37,171,0.1654040404040404
330,167,0.6783333333333333
23,136,0.0738095238095238
302,65,0.0
235,238,0.8
272,116,0.14861111111111108
221,15,0.487012987012987
258,59,0.1776068376068376
207,76,0.13488095238095238
177,169,0.8
126,148,0.14404761904761904
202,332,0.22738095238095238
82,230,0.8333333333333333
174,238,0.525
68,277,0.6333333333333333
107,313,0.13333333333333333
95,33,0.15714285714285714
79,183,0.16666666666666669
141,90,0.09999999999999999
49,64,0.0
258,253,0.7166666666666667
35,53,0.0
328,9,0.0
21,234,0.11222222222222222
314,100,0.3333333333333333
300,87,0.2736111111111111
233,140,0.1622222222222222
286,134,0.8152777777777778
244,276,0.625
281,262,0.26666666666666666
267,247,0.7333333333333334
200,210,0.20555555555555555
172,168,0.825
105,219,0.0
158,111,0.5906349206349206
128,14,0.25
77,101,0.0
63,214,0.3333333333333333
312,202,0.20238095238095238
247,266,0.65
284,304,0.15277777777777776
323,330,0.20190476190476192
270,327,0.0
309,227,0.2845096371882086
242,134,0.7352777777777777
265,69,0.0
214,32,0.0
184,115,0.0
170,74,0.75
119,125,0.75
156,233,0.5825
89,186,0.7666666666666666
137,236,0.0
86,217,0.17500000000000002
17,326,0.1238095238095238
42,147,0.5
14,21,0.29292929292929293
307,13,0.0
293,98,0.0
226,71,0.0
198,161,0.1288888888888889
117,287,0.22499999999999998
154,267,0.6666666666666666
179,244,0.6616666666666666
112,177,0.7916666666666667
151,106,0.07606837606837606
70,126,0.3333333333333333
40,61,0.0
26,240,0.1622222222222222
291,204,0.0
224,313,0.1349206349206349
277,289,0.7083333333333334
316,265,0.0
196,311,0.07142857142857142
272,239,0.6144444444444443
221,132,0.2518518518518519
126,3,0.0
163,23,0.12222222222222223
96,82,0.6
82,93,0.0
135,229,0.5958333333333333
68,152,0.07606837606837606
24,286,0.10952380952380952
79,312,0.16666666666666669
10,273,0.21345959595959593
49,253,0.5542857142857143
21,127,0.12698412698412698
314,235,0.19555555555555554
7,188,0.39999999999999997
286,13,0.14
219,58,0.55
256,32,0.14633699633699634
205,67,0.0
161,229,0.7352777777777777
110,192,0.525
147,310,0.1349206349206349
66,314,0.3333333333333333
105,320,0.3333333333333333
158,218,0.0
91,149,0.0
63,91,0.09166666666666667
312,85,0.19841269841269843
5,222,0.4527777777777777
298,104,0.0
270,210,0.0
203,221,0.6666666666666667
189,258,0.5333333333333333
143,321,0.18333333333333335
184,254,0.26222222222222225
156,124,0.44047619047619047
89,7,0.55
142,59,0.375
75,116,0.0
47,250,0.6
326,327,0.611111111111111
28,213,0.0
268,324,0.09375
293,151,0.09691558441558443
226,218,0.0
279,68,0.5764583333333334
212,25,0.15277777777777776
150,276,0.6666666666666666
198,28,0.16374458874458875
267,53,0.0
168,95,0.5916666666666667
117,100,0.0
140,157,0.1622222222222222
73,198,0.20833333333333331
112,300,0.6694444444444445
59,279,0.1884920634920635
70,245,0.0
12,54,0.18181818181818182
305,4,0.6666666666666666
291,121,0.0
224,180,0.5905357142857142
277,182,0.5416666666666666
210,123,0.18333333333333332
182,253,0.7166666666666667
258,261,0.0
163,128,0.26222222222222225
96,237,0.5916666666666667
149,93,0.0
68,3,0.65
54,42,0.0
333,161,0.6277777777777778
319,146,0.09999999999999999
238,294,0.52
275,280,0.575
208,277,0.4555555555555555
261,277,0.0
300,317,0.20562770562770563
256,187,0.5227777777777778
205,248,0.24000000000000005
124,8,0.47916666666666663
161,114,0.7
110,79,0.7777777777777778
147,195,0.55
80,110,0.6653439153439153
52,204,0.20346320346320346
128,276,0.26666666666666666
92,81,0.0
19,106,0.05773809523809524
5,67,0.0
298,223,0.49125
247,16,0.10833333333333334
284,30,0.20833333333333331
217,37,0.18746031746031747
270,89,0.7
203,86,0.625
189,151,0.0
108,329,1.0
145,209,0.7277777777777777
184,265,0.07142857142857142
94,268,0.15056818181818182
131,258,0.27760683760683763
170,292,0.52
50,334,0.13896103896103895
142,134,0.0
75,225,1.0
61,78,0.09961967856704698
47,15,0.5909090909090909
17,40,0.0
326,50,0.1479076479076479
296,97,0.0
245,130,0.72
282,188,0.38749999999999996
187,265,0.41666666666666663
279,217,0.1884920634920635
173,310,0.14
212,172,0.14444444444444443
24,97,0.2490909090909091
154,101,0.0
103,10,0.0
140,16,0.1484848484848485
73,115,0.0
59,160,0.1622222222222222
31,206,0.0
10,28,0.24861111111111106
310,275,0.14
40,275,0.7
12,169,0.5166666666666666
305,177,0.8
254,108,0.8
277,59,0.16666666666666669
210,238,0.29166666666666663
263,120,0.3402777777777778
196,45,0.8333333333333333
182,72,0.0
115,151,0.0
152,139,0.17278911564625848
57,274,0.72
149,226,1.0
43,291,0.0
82,327,0.0
54,161,0.19555555555555554
319,7,0.0
252,234,0.8
289,80,0.5462962962962963
208,128,0.17142857142857143
261,154,0.0
194,175,0.7
219,256,0.5753846153846154
256,310,0.1553846153846154
191,174,0.43333333333333335
124,131,0.0
147,76,0.143015873015873
80,217,0.16031746031746033
133,97,0.0
66,4,0.0
38,166,0.2833333333333333
303,198,0.18055555555555555
43,22,0.0946938775510204
19,247,0.10833333333333334
222,274,0.6666666666666666
259,292,0.10714285714285714
298,322,0.09999999999999999
284,145,0.5018518518518519
217,178,0.1622222222222222
189,44,0.0
29,87,0.0
122,241,0.6866666666666666
108,60,0.0
145,78,0.5349206349206349
94,123,0.09772727272727272
131,143,0.26666666666666666
64,186,0.0
89,281,0.18333333333333332
142,269,0.375
329,266,0.75
61,195,0.0
17,165,0.08666666666666667
326,169,0.19555555555555554
149,293,0.9
3,86,0.5
245,23,0.12222222222222223
282,3,0.403125
231,228,0.1464904143475572
268,114,0.525
201,81,0.0
173,171,0.6
92,285,0.22274531024531025
129,269,0.20238095238095238
154,232,0.6924603174603174
45,2,0.9
324,207,0.11375661375661375
1,228,0.09136002886002886
310,110,0.05384615384615385
69,25,0.2484848484848485
266,192,0.578125
305,302,1.0
215,295,0.375
73,75,0.0
263,237,0.611111111111111
196,144,0.6142857142857143
62,79,0.16666666666666669
101,29,0.0
138,105,0.5
52,68,0.536281179138322
43,156,0.3183441558441558
15,274,0.5646464646464646
54,316,0.38888888888888884
241,283,0.675
24,255,0.13488612836438924
252,125,0.8
289,237,0.625
238,56,0.14347222222222222
275,46,0.08151515151515151
261,15,0.0
180,113,0.5629629629629629
136,247,0.8666666666666666
85,316,0.23174603174603176
161,260,0.26222222222222225
41,318,0.0
133,214,0.0
66,155,0.0
38,93,0.12878787878787878
331,37,0.18856643356643354
317,10,0.24404761904761904
303,75,0.0
236,222,0.6066666666666667
273,108,0.7
217,319,0.41666666666666663
127,260,0.19047619047619047
164,274,0.7250000000000001
175,242,0.8
108,183,0.0
131,120,0.3523809523809524
50,120,0.2339285714285714
329,183,0.0
248,321,0.14
301,329,0.6666666666666666
287,266,0.45
3,195,0.55
268,229,0.4583333333333333
201,222,0.17142857142857143
187,31,0.17751322751322757
173,32,0.1
106,197,0.9
159,93,0.06538461538461537
48,214,0.0
143,333,0.5589610389610389
103,304,0.3333333333333333
34,281,0.3771428571428571
45,247,0.9
1,113,0.6342592592592593
310,229,0.11375661375661375
243,2,0.7
280,56,0.0
266,119,0.5572916666666667
215,184,0.25
150,334,0.6666666666666666
157,255,0.6616666666666666
138,156,0.0
87,211,0.2013888888888889
32,198,0.10707070707070707
43,9,0.2998737373737374
308,147,0.75
241,144,0.6422222222222222
294,154,0.5270833333333333
213,282,0.0
185,278,0.0
199,283,0.625
275,187,0.5203968253968253
180,196,0.6087301587301587
113,47,0.7222222222222222
166,51,0.11222222222222222
85,65,0.0
71,114,0.0
240,126,0.1288888888888889
27,200,0.11904761904761904
160,325,0.19555555555555554
8,139,0.0
236,80,0.6712962962962963
250,98,0.0
236,81,0.7
273,217,0.14
222,4,0.43333333333333335
259,26,0.41666666666666663
178,86,0.71875
127,137,0.0
164,133,0.7
83,303,0.29285714285714287
69,256,0.2553846153846154
145,304,0.18518518518518517
50,239,0.10507936507936508
329,60,0.0
22,9,0.17865079365079367
315,241,0.1622222222222222
248,204,0.24000000000000005
301,62,0.1961038961038961
287,127,0.5722222222222222
220,178,0.6422222222222222
257,184,0.27760683760683763
3,332,0.125
206,325,0.0
282,285,0.47395833333333337
125,267,0.8333333333333333
201,331,0.17142857142857143
148,326,0.19166666666666665
187,168,0.611111111111111
120,117,0.4083333333333333
106,72,0.0
159,198,0.1288888888888889
92,235,0.16527777777777777
129,23,0.17056277056277055
78,50,0.11159970981399553
48,65,0.0
34,172,0.24000000000000002
232,269,0.12657712657712658
23,67,0.3
324,293,0.09999999999999999
243,143,0.6822222222222222
280,131,0.0
229,96,0.5652777777777778
88,152,0.09691558441558443
171,43,0.5444444444444444
157,116,0.25
90,137,0.0
143,129,0.21904761904761905
175,260,0.26222222222222225
32,258,0.1518925518925519
18,301,0.4217171717171717
327,309,0.2369047619047619
57,177,0.6342857142857142
29,171,0.9
322,87,0.2523809523809524
15,104,0.0
241,13,0.1622222222222222
294,17,0.05625
227,206,0.0
264,68,0.5785714285714285
199,140,0.0
113,164,0.5712962962962963
166,174,0.525
99,153,0.0
71,231,0.16666666666666666
41,16,0.0
320,201,0.2222222222222222
13,170,0.1622222222222222
50,238,0.10507936507936508
38,327,0.3047619047619048
278,310,0.125
250,233,0.525
197,302,1.0
259,135,0.09999999999999999
192,162,0.47000000000000003
127,50,0.11961451247165532
164,8,0.42000000000000004
97,251,0.26222222222222225
202,309,0.24523809523809523
69,117,0.34285714285714286
55,166,0.14347222222222222
22,8,0.04444444444444444
64,283,0.0
304,266,0.0
36,209,0.9
248,87,0.2375
301,179,0.5638888888888889
234,86,0.71875
220,5,0.46809523809523806
257,53,0.0
121,323,0.1238095238095238
206,208,0.7
148,201,0.23928571428571427
67,283,0.0
106,319,0.07777777777777778
129,236,0.2038888888888889
78,185,0.0
20,114,0.0
6,69,0.3107142857142857
299,205,0.28571428571428575
232,248,0.6625
176,286,0.825
204,326,0.2777777777777778
243,280,0.675
280,270,0.775
190,305,0.75
109,319,0.1712857318120476
171,164,0.7250000000000001
104,65,0.5
143,10,0.23071428571428573
62,94,0.17500000000000002
18,160,0.5323737373737374
234,330,0.6783333333333333
246,282,0.5541666666666667
29,288,0.6666666666666666
322,298,0.09999999999999999
15,253,0.5323737373737374
227,123,0.09691558441558443
264,207,0.5557539682539683
213,52,0.0
199,1,0.5833333333333333
169,54,0.19555555555555554
118,243,0.19537037037037036
155,103,0.0
60,312,0.38541666666666663
16,318,0.3484848484848485
41,157,0.8
320,68,0.059259259259259255
13,95,0.19714285714285715
306,43,0.14183673469387753
255,28,0.46249999999999997
278,77,0.5596153846153846
211,154,0.6770833333333334
102,272,0.0
159,199,0.5866666666666667
97,112,0.26666666666666666
150,250,0.6
83,197,0.0
25,124,0.4444444444444444
304,133,0.0
253,254,0.8666666666666668
36,324,0.0
239,319,0.1622222222222222
276,299,0.1875
22,275,0.15
315,263,0.22751322751322756
262,258,0.7416666666666667
234,221,0.6875
206,95,0.6
58,83,0.125
125,21,0.0
162,1,0.7144444444444444
148,92,0.25137362637362637
81,215,0.0
134,91,0.0506993006993007
39,218,0.0
78,260,0.12992270887007729
9,259,0.20476190476190476
20,133,0.0
313,117,0.24285714285714285
299,70,0.0
232,99,0.16666666666666666
285,231,0.5240079365079365
218,58,0.0
271,52,0.37142857142857144
190,188,0.3214285714285714
123,139,0.09999999999999999
132,253,0.26222222222222225
133,266,0.75
62,197,0.0
18,23,0.13373737373737374
327,35,0.34499458874458877
4,70,0.0
283,153,0.7083333333333333
216,164,0.1622222222222222
188,282,0.38749999999999996
213,185,0.5
118,78,0.09391534391534392
155,240,0.48249999999999993
141,61,0.40277777777777773
60,179,0.19109890109890112
46,138,0.0
325,177,0.19555555555555554
2,244,0.7
255,129,0.19705128205128206
292,157,0.52
225,86,0.75
211,39,0.21874999999999997
197,24,0.0
153,98,0.0
102,143,0.0
139,147,0.1349206349206349
58,289,0.5
97,269,0.25
44,268,0.0
25,201,0.2484848484848485
334,125,0.6666666666666666
11,42,0.0
304,48,0.1
253,115,0.8
290,255,0.0
239,192,0.37000000000000005
262,121,0.8666666666666666
195,166,0.6
181,327,0.21094017094017092
220,275,0.52
257,287,0.6116666666666667
125,170,0.8
162,148,0.16444444444444445
67,241,0.0
39,79,0.29166666666666663
332,219,0.20571428571428574
9,136,0.6069444444444444
237,210,0.29166666666666663
313,258,0.1776068376068376
223,259,0.1349206349206349
260,287,0.24000000000000005
6,303,0.26071428571428573
299,307,0.0
218,129,0.0
90,136,0.85
204,108,0.0
190,43,0.3214285714285714
123,4,0.5666666666666667
109,41,0.0
175,298,0.5466666666666666
65,131,0.0
23,270,0.0
32,163,0.12222222222222223
327,148,0.19166666666666665
4,201,0.0
297,65,0.0
246,108,0.8
283,18,0.46590909090909094
216,47,0.0
269,27,0.41666666666666663
202,206,0.0
107,199,0.625
130,274,0.775
134,288,0.6041666666666666
141,178,0.1622222222222222
74,151,0.1272675736961451
46,17,0.04090909090909091
325,38,0.3047619047619048
2,75,0.9
311,247,0.10666666666666666
244,138,0.0
225,227,0.0
172,302,0.9
197,141,0.0
183,174,0.14
116,115,0.0
139,12,0.1484848484848485
72,249,0.0
44,135,0.15
185,327,0.0
30,182,0.27760683760683763
55,257,0.1588568376068376
295,278,0.0
334,200,0.4930555555555556
11,167,0.13452380952380952
290,114,0.0
239,85,0.19537037037037036
276,193,0.16666666666666669
209,98,0.0
195,19,0.0
181,204,0.27760683760683763
114,161,0.7
111,252,0.5906349206349206
42,277,0.41666666666666663
134,333,0.611111111111111
321,330,0.1685714285714286
104,317,0.0
53,179,0.0
332,78,0.0878968253968254
9,53,0.0
318,9,0.23809523809523808
251,102,0.0
137,219,0.0
274,211,0.7562499999999999
223,244,0.67625
218,276,0.0
271,258,0.5
165,267,0.6333333333333333
204,231,0.198005698005698
109,158,0.1611111111111111
146,168,0.6066666666666667
51,221,0.14351851851851855
37,82,0.0
316,143,0.2111111111111111
249,212,0.14444444444444443
302,334,0.6666666666666666
221,262,0.7625
4,316,0.0
297,206,0.7
246,251,0.8
202,117,0.2845238095238095
188,32,0.17700680272108843
107,48,0.05555555555555555
144,198,0.25555555555555554
28,27,0.19707792207792207
130,105,0.0
35,316,0.2304112554112554
328,306,0.3125
16,159,0.13333333333333333
311,72,0.3333333333333333
244,29,0.8
281,13,0.27714285714285714
230,24,0.09064009661835748
186,146,0.6666666666666666
91,275,0.13246753246753246
77,284,0.5596153846153846
116,198,0.2095238095238095
72,100,0.5
45,85,0.0
323,53,0.3333333333333333
0,112,0.7333333333333334
295,139,0.375
228,254,0.18917233560090702
214,313,0.375
5,320,0.17142857142857143
290,265,0.0
251,307,0.55
234,242,0.8
181,81,0.6000000000000001
114,84,0.05
100,7,0.0
137,27,0.375
56,165,0.14347222222222222
274,262,0.9
321,199,0.0
14,226,0.0
240,273,0.5592857142857143
318,180,0.18871794871794872
251,243,0.8
288,103,0.0
274,70,0.0
223,121,0.73125
260,245,0.26222222222222225
193,62,0.41666666666666663
165,176,0.8
98,245,0.0
84,320,0.2095238095238095
316,170,0.19555555555555554
95,192,0.225
37,199,0.07023310023310024
330,83,0.2583333333333333
316,2,0.0
249,97,0.24000000000000002
302,213,0.0
235,82,0.8
258,135,0.5733333333333333
207,216,0.11375661375661375
126,264,0.21700680272108847
163,286,0.7250000000000001
188,187,0.6438492063492063
121,136,0.85
174,130,0.475
98,53,0.5
93,114,0.0
130,252,0.72
79,3,0.5833333333333333
35,169,0.5541666666666667
328,189,0.0
21,134,0.08002645502645503
300,195,0.5125
233,224,0.67625
325,272,0.11904761904761904
281,154,0.1986111111111111
230,151,0.11219336219336219
267,155,0.5
70,55,0.0
172,20,0.06666666666666667
128,146,0.17142857142857143
77,145,0.6909722222222223
33,299,0.18738095238095237
323,190,0.0
0,203,0.775
309,127,0.19374999999999998
242,50,0.10507936507936508
295,60,0.3125
228,97,0.2727891156462585
265,249,0.43333333333333335
214,180,0.0
170,166,0.8
119,201,0.275
195,265,0.6333333333333333
137,128,0.0
42,15,0.34090909090909094
174,26,0.14
321,92,0.17500000000000002
