left,right,similarity
271,233,0.0
204,188,0.696969696969697
123,52,0.21794871794871795
160,58,0.2013888888888889
109,249,0.24652777777777776
146,5,0.20714285714285713
95,58,0.0
132,48,0.5833333333333333
65,115,0
51,128,0.23076923076923075
23,318,0.1875
32,211,0.25
4,153,0.16666666666666666
297,145,0.3666666666666667
246,92,0.1478174603174603
216,31,0.7222222222222221
269,43,0.17592592592592593
202,30,0.29166666666666663
188,93,0.4145021645021645
107,151,0.4642857142857143
144,155,0.26262626262626265
49,274,0.14285714285714285
88,328,0.0
141,194,0.0
35,323,0.5303030303030303
74,167,0.08333333333333333
321,295,0.75
16,116,0.39999999999999997
311,39,0.5138888888888888
244,250,0.20833333333333334
281,112,0.8
183,158,0.2222222222222222
116,163,0.16964285714285715
139,92,0.41666666666666663
58,100,0.0
44,87,0.5729166666666667
30,134,0.3333333333333333
322,174,0.3611111111111111
295,294,0.0
11,247,0.24166666666666667
185,315,0.625
276,241,0.05208333333333333
209,178,0.22916666666666669
181,60,0.2705128205128205
75,298,0
114,241,0.0
167,121,0.22916666666666669
161,271,0.0
56,202,0.24404761904761904
111,300,0.1796875
81,265,0.0
134,285,0.0
321,314,0.611111111111111
53,227,0.0
9,69,0.6428571428571428
318,217,0.4722222222222222
251,22,0.2222222222222222
288,28,0.2159090909090909
237,23,0.2222222222222222
274,35,0.0
223,196,0.1875
260,82,0
165,219,0.3055555555555555
123,321,0.25
146,248,0.0875
95,175,0.10416666666666666
51,13,0.1474358974358974
37,98,0.0
316,191,0.0
249,132,0.6111111111111112
258,224,0.2403846153846154
4,268,0.27083333333333337
297,286,0.0
207,263,0.2272727272727273
188,208,0.21212121212121213
121,51,0.21794871794871795
174,39,0.4791666666666667
107,0,0.0
144,22,0.21527777777777776
93,45,0
130,89,0.0
194,263,0.0
35,204,0.696969696969697
328,322,0.75
8,21,0.1921296296296296
7,274,0.0
233,331,0.22916666666666669
16,239,0.12797619047619047
244,77,0.2013888888888889
281,253,0.2
230,40,0
267,62,0.0
186,66,0.0
172,113,0.2
91,323,0.20634920634920634
128,247,0.25
183,275,0.0
77,300,0.1796875
153,292,0.16666666666666666
33,334,0.49768518518518523
58,235,0.2013888888888889
30,13,0.25
323,5,0.47619047619047616
0,32,0.140625
142,165,0.0
295,91,0.0
228,142,0.0
265,156,0.0
5,328,0.0
290,313,0.375
113,72,0.0
209,303,0.29166666666666663
119,292,0.0
114,100,0.0
167,242,0.5
100,215,0.75
137,43,0.0
56,85,0.34656084656084657
42,104,0.0
321,183,0.6666666666666666
14,210,0.48333333333333334
240,289,0.049107142857142856
293,313,0.25
332,273,0.20738636363636365
251,163,0.4642857142857143
288,151,0.3794642857142857
223,73,0.0
260,197,0
193,238,0.2222222222222222
203,323,0.0
179,47,0
165,64,0.0
98,165,0.0
151,173,0.3273809523809524
160,320,0.23263888888888884
40,246,0
95,272,0.0
26,297,0.3833333333333333
65,325,0.6666666666666666
37,151,0.532574568288854
330,99,0.0
316,50,0.16319444444444442
249,17,0.04583333333333334
302,5,0
235,34,0.3055555555555555
272,40,0
258,119,0.040865384615384616
207,136,0.25
163,302,0
202,264,0.571969696969697
82,55,0
121,184,0.29166666666666663
174,178,0.20833333333333334
151,53,0.0
130,172,0.0
79,243,0.0
35,121,0.20454545454545453
328,205,0.0
21,182,0.24180911680911682
300,147,0.21875
233,176,0.5
286,330,0.0
205,266,0.0
64,58,0.0
281,330,0.425
230,167,0.22916666666666669
267,171,0.1875
200,150,0
172,228,0.11607142857142858
105,31,0.5555555555555556
158,19,0.1388888888888889
128,66,0.0
77,161,0.2013888888888889
63,146,0.14444444444444443
72,319,0.75
312,270,0.0
247,326,0.26041666666666663
323,142,0.6666666666666666
0,187,0.0
309,175,0.21666666666666667
242,66,0.0
228,49,0.17665816326530612
265,9,0.0
214,228,0.0
170,118,0.20833333333333331
119,185,0.0
156,165,0.2178030303030303
75,319,0
114,283,0.0
137,208,0.0
86,157,0.05208333333333333
168,237,0.5
42,223,0.0
174,34,0.6111111111111112
28,30,0.696969696969697
321,12,0.4
47,272,0
14,89,0.16666666666666666
307,209,0.0
240,220,0.23015873015873015
37,271,0.0
330,283,0.0
251,316,0.24999999999999997
288,290,0.0
237,257,0.4326923076923077
274,269,0.0
177,260,0.26388888888888884
179,184,0.6527777777777778
112,117,0.75
98,56,0.5714285714285714
151,38,0.5982142857142857
84,251,0.1875
70,50,0.0
40,97,0
26,188,0.44696969696969696
254,318,0.27430555555555547
23,217,0.7638888888888888
316,325,0.7777777777777777
235,159,0.8055555555555555
272,163,0.1517857142857143
221,64,0.0
207,29,0
126,199,0.0
163,91,0.1369047619047619
82,153,0
135,161,0.20265151515151517
68,324,0.25
24,290,0.0
79,324,0.75
49,177,0.20436507936507936
328,120,0.0
21,59,0.48148148148148145
314,55,0.38095238095238093
7,120,0.0
300,6,0.4084821428571428
233,61,0.24999999999999997
286,49,0.14285714285714285
219,254,0.3055555555555555
256,100,0.0
124,305,0
110,260,0.29166666666666663
105,132,0.0
91,169,0.1478174603174603
63,7,0.0
33,80,0.5458333333333333
312,153,0.25
5,154,0.17857142857142858
284,327,0.3416666666666667
175,267,0.14583333333333334
270,278,0.0
242,249,0.20833333333333334
214,115,0
184,194,0.0
119,50,0.5703125
156,56,0.24675324675324675
89,203,0.0
142,127,0.0
47,198,0
174,330,0.22916666666666669
86,296,0
296,314,0
28,145,0.3181818181818181
307,90,0.0
240,87,0.15922619047619047
293,211,0.25
226,22,0
279,0,0.0
150,286,0
198,208,0.048484848484848485
140,217,1.0
112,224,0.0
24,303,0.5305555555555556
70,169,0.0
26,3,0.0
12,114,0.0
291,189,0.0
224,136,0.25
49,172,0.23214285714285715
235,264,0.2178030303030303
272,286,0.0
182,305,0
221,213,0.0
258,321,0.23717948717948717
126,114,0.0
163,196,0.1517857142857143
96,33,0.0
149,25,0
82,12,0
135,26,0.09848484848484848
68,207,0.22916666666666666
54,110,0.2777777777777778
333,157,0.19791666666666669
10,192,0.19464285714285712
314,186,0.8333333333333333
208,329,0
178,302,0
7,237,0.20833333333333331
128,242,0.3055555555555555
219,75,0
256,255,0.8583333333333335
205,52,0.4423076923076923
183,276,0.375
161,182,0.4326923076923077
120,263,0.5160984848484849
110,147,0.21666666666666665
147,135,0.2234848484848485
66,333,0.0
52,264,0.4213286713286713
128,296,0
33,237,0.2222222222222222
19,46,0.3714285714285714
312,36,0
5,15,0.37857142857142856
298,27,0.09999999999999999
247,44,0.1125
270,157,0.0
203,138,0.0
265,291,0.0
108,261,0
94,304,0.5
89,80,0.0875
142,202,0.0
75,37,0
61,10,0.20634920634920634
47,75,0
17,108,0
296,165,0
245,206,0
231,303,0.4469696969696969
268,315,0.175
14,307,0.0
307,295,0.0
226,173,0
279,149,0
212,104,0.0
198,79,0.6
168,14,0.2222222222222222
117,53,0.0
154,33,0.25
200,270,0.0
140,76,0.39814814814814814
73,183,0.5
151,332,0.4955357142857143
70,292,0.0
1,291,0.0
12,229,0.17916666666666664
305,117,0
254,80,0.2
291,38,0.0
6,60,0.2019047619047619
224,3,0.225
277,7,0.0
210,42,0.0
263,52,0.4516317016317016
182,140,0.2094017094017094
115,219,0
138,302,0
96,188,0.0
149,174,0
54,229,0.2777777777777778
24,56,0.27460317460317457
333,18,0.35
10,119,0.7276785714285714
319,195,0.0
252,166,0.5
208,196,0.07386363636363637
261,326,0.0
180,298,0.31875
256,330,0.35625
205,169,0.26388888888888884
124,95,0.10833333333333334
110,30,0.3333333333333333
147,16,0.15416666666666665
80,29,0
52,147,0.21794871794871795
38,154,0.16666666666666666
317,305,0
303,258,0.27884615384615385
19,187,0.27537878787878783
298,142,0.0
247,161,0.41666666666666663
284,173,0.2111111111111111
217,118,0.537037037037037
203,7,0.25
189,232,0.0
122,189,0.0
145,130,0.20833333333333331
94,191,0.0
131,179,0.6527777777777778
50,257,0.22075320512820512
329,334,0
61,159,0.24999999999999997
17,217,0.08888888888888888
326,109,0.25000000000000006
3,26,0.0
296,16,0
245,83,0.1875
282,207,0.19318181818181818
231,160,0.2178030303030303
187,326,0.47727272727272724
226,288,0
279,302,0
212,243,0.2113095238095238
117,186,0.75
154,180,0.20833333333333331
100,42,0.0
103,123,0.0
59,241,0.2222222222222222
45,62,0
31,127,0.21817129629629628
324,139,0.5416666666666666
1,184,0.20833333333333331
229,306,0.29166666666666663
12,280,0.0
305,226,0
254,223,0.22916666666666669
210,161,0.2
263,169,0.20643939393939395
196,92,0.13392857142857142
182,27,0.23717948717948717
115,36,0
152,218,0.0
101,217,0.41666666666666663
138,85,0.0
96,311,0.11458333333333333
149,307,0
42,111,0.0
135,256,0.3158143939393939
24,131,0.9
319,116,0.55
252,57,0.2013888888888889
289,33,0.4375
238,124,0.20416666666666666
208,63,0.12626262626262624
261,203,0.0
194,254,0.0
99,295,0.75
191,287,0.13636363636363635
124,210,0.07500000000000001
80,136,0.15
133,146,0
66,87,0.0
38,17,0.06666666666666667
331,25,0.2875
160,19,0.1388888888888889
8,68,0.16666666666666666
113,50,0.4473958333333333
303,151,0.48214285714285715
166,4,0.20833333333333334
236,154,0.22916666666666669
19,324,0.6083333333333333
39,270,0.0
332,276,0.25
29,313,0
217,195,0.0
127,320,0.0625
189,125,0
122,327,0.16666666666666666
122,64,0.0
108,115,0
131,60,0.65
64,201,0.0
329,251,0
248,261,0.0
301,261,0.0
287,310,0.0
326,216,0.4722222222222222
3,135,0.23863636363636365
282,82,0
231,85,0.1414141414141414
268,33,0.1375
201,2,0.0
173,220,0.4444444444444444
106,129,0.28125
103,236,0.0
45,179,0
324,126,0.3416666666666667
1,53,0.0
310,57,0.25
243,70,0.0
266,179,0.0
215,244,0.2222222222222222
210,276,0.50625
263,290,0.0
157,315,0.2222222222222222
196,199,0.0875
138,216,0.6666666666666666
87,47,0
43,205,0.4907407407407407
308,223,0
331,165,0.22916666666666669
241,212,0.2113095238095238
333,316,0.5208333333333333
289,190,0.11458333333333333
49,39,0.13095238095238096
238,139,0.2222222222222222
275,127,0.31747159090909094
180,0,0.26388888888888884
183,70,0.75
136,166,0.22916666666666669
85,141,0.537037037037037
80,259,0.4833333333333333
133,263,0
27,268,0.0
320,306,0.41666666666666663
331,146,0.225
8,207,0.16666666666666666
317,91,0.17857142857142855
250,46,0.3898809523809524
303,24,0.5305555555555556
236,13,0.2222222222222222
273,29,0
222,72,0.0
178,146,0.20416666666666666
127,245,0.19270833333333334
164,321,0.20238095238095238
175,323,0.24999999999999997
69,332,0.5833333333333334
108,230,0
92,94,0.9761904761904763
64,68,0.0
50,43,0.13872354497354497
329,96,0
22,77,0.21875
315,181,0.23717948717948717
248,144,0.19444444444444442
8,11,0.19583333333333333
287,187,0.1628787878787879
220,206,0
206,265,0
245,301,0.2013888888888889
125,327,0
201,143,0.3333333333333333
187,108,0
120,57,0.15625
173,81,0.0
106,116,0.1625
159,2,0.0
92,39,0.7321428571428572
129,43,0.2071759259259259
48,133,0
45,296,0
232,305,0
23,73,0.3125
310,180,0.4027777777777778
243,211,0.22916666666666669
280,71,0.0
229,44,0.175
266,38,0.0
215,9,0.39285714285714285
185,206,0
169,263,0.20643939393939395
157,176,0.5
90,213,0.0
76,288,0.1388888888888889
115,314,0
152,304,0.44047619047619047
87,160,0.17708333333333334
57,117,0.1625
43,70,0.0
29,231,0
322,19,0.3833333333333333
2,25,0.13333333333333333
15,52,0.2038919413919414
308,34,0
241,65,0.0
294,213,0.0
91,71,0.0
227,178,0.2113095238095238
252,327,0.27430555555555547
199,200,0.184375
118,312,0.4537037037037037
155,302,0
180,139,0.4027777777777778
113,152,0.44821428571428573
166,98,0.0
85,18,0.30694444444444446
71,35,0.29545454545454547
30,6,0.26190476190476186
27,153,0.25
320,141,0.6388888888888888
292,291,0.0
278,266,0.0
317,208,0.09848484848484848
250,181,0.1971153846153846
273,138,0.0
222,183,0.11666666666666667
259,75,0
192,102,0.0
178,9,0.2113095238095238
127,126,0.05416666666666667
164,244,0.4642857142857143
97,191,0.0
69,177,0.3055555555555555
25,315,0.4
334,303,0.5601851851851852
304,334,0.5185185185185185
36,157,0
315,78,0.25000000000000006
248,27,0.16666666666666666
301,111,0.1875
234,18,0.22499999999999998
287,44,0.0
248,193,0.16666666666666666
220,65,0.6666666666666666
257,201,0.3205128205128205
206,148,0
162,326,0.27430555555555547
148,277,0.48214285714285715
187,249,0.29734848484848486
120,196,0.09375
92,186,0.8571428571428572
129,160,0.2534722222222222
78,125,0
34,255,0.6527777777777778
6,121,0.19642857142857142
299,129,0.4583333333333333
232,188,0.2727272727272727
3,323,0.0
204,258,0.27884615384615385
280,210,0.0
175,314,0.24999999999999997
229,209,0.25
39,84,0.6625
185,91,0.0
171,88,0.1875
104,5,0.0
157,5,0.2113095238095238
90,88,0.25
143,214,0.0
76,219,0.33333333333333337
225,266,0
87,309,0.6354166666666667
55,48,0.18253968253968253
322,230,0.25
15,185,0.0
294,64,0.0
211,331,0.25
227,63,0.44047619047619047
264,51,0.4213286713286713
213,112,0.0
199,61,0.0
169,250,0.20833333333333334
118,183,0.4537037037037037
74,313,0.5
113,277,0.40625
166,281,0.2
99,198,0.35
71,148,0.0
320,24,0.3368055555555555
13,27,0.8333333333333333
306,103,0.625
255,88,0.20833333333333331
278,129,0.3833333333333333
211,222,0.225
273,263,0.1628787878787879
116,289,0.43125
106,69,0.3333333333333333
192,241,0.19166666666666665
159,221,0.1597222222222222
96,62,0.0
164,127,0.17782738095238096
149,44,0
97,52,0.23076923076923075
69,38,0.8888888888888888
38,95,0.0
55,247,0.17857142857142855
304,249,0.4444444444444444
262,326,0.75
301,228,0.45238095238095233
234,153,0.22916666666666669
68,60,0.2733333333333333
257,70,0.0
79,62,0.75
206,99,0
125,81,0
148,152,0.5676020408163265
81,139,0.0
250,269,0.3611111111111111
78,200,0.140625
34,114,0.0
20,193,0.11666666666666667
313,57,0.25
299,122,0.078125
232,39,0.1553030303030303
285,35,0.13068181818181818
218,70,1.0
46,188,0.4145021645021645
190,224,0.0
123,207,0.25
319,333,0.4375
132,313,0.5
171,213,0.0
104,240,0.0
143,91,0.26190476190476186
62,9,0.39285714285714285
18,211,0.24583333333333332
327,95,0.11458333333333333
283,221,0.0
216,232,0.20707070707070707
269,290,0.375
308,312,0
264,190,0.0
213,133,0
118,2,0.0
155,52,0.21241258741258742
60,143,0.3
325,253,0.24999999999999997
71,265,0.0
2,304,0.0
311,318,0.5625
41,206,0
306,154,0.29166666666666663
255,205,0.6527777777777778
292,89,0.10416666666666666
225,42,0
278,28,0.5174242424242423
211,107,0.0
197,68,0
153,166,0.22916666666666669
192,332,0.16875
102,195,0.0
150,181,0
44,328,0.0
83,146,0.0625
55,72,0.0
25,13,0.4
334,1,0.1597222222222222
205,39,0.8888888888888888
304,116,0.6333333333333333
78,271,0.0
253,79,0.0
290,187,0.0
239,140,0.1746031746031746
262,189,0.0
195,234,0.0
181,259,0.23717948717948717
220,303,0.2361111111111111
176,141,0.19444444444444442
125,230,0
162,80,0.2
111,55,0.23809523809523814
148,35,0.5454545454545454
134,10,0.17559523809523808
67,53,1.0
39,139,0.6388888888888888
332,151,0.4955357142857143
9,332,0.3973214285714286
313,198,0.4666666666666667
285,184,0.0
313,126,0.4666666666666667
218,205,0.0
271,69,0.0
204,40,0
190,111,0.0
123,88,0.25
160,206,0
109,101,0.0
132,172,0.20833333333333331
65,199,0.0
51,276,0.3581730769230769
90,306,0.29166666666666663
143,300,0.6875
26,86,0.625
62,180,0.4027777777777778
32,103,0.0
18,70,0.0
327,208,0.09848484848484848
4,245,0.20833333333333334
297,5,0.37857142857142856
246,32,0.2222222222222222
283,86,0.0
216,115,0
269,215,0.6666666666666666
202,138,0.0
264,297,0.3590909090909091
107,251,0.08333333333333333
93,292,0.11309523809523808
130,302,0
155,129,0.4365530303030303
88,220,0.2777777777777778
141,110,0.2222222222222222
46,213,0.0
325,98,0.6666666666666666
2,135,0.2727272727272727
311,179,0.2777777777777778
230,289,0.0
267,297,0.0
13,261,0.75
306,273,0.0
292,204,0.18055555555555555
225,167,0
197,201,0
116,63,0.6333333333333333
153,51,0.21794871794871795
102,126,0.6
139,192,0.0
72,189,0.0
44,195,0.0875
0,313,0.0
309,289,0.425
25,154,0.17916666666666664
334,140,0.5185185185185185
11,155,0.14696969696969697
290,78,0.0
239,17,0.1142857142857143
276,13,0.375
209,38,0.16666666666666666
262,40,0
195,87,0.0
181,136,0.2403846153846154
114,157,0.0
162,231,0.2178030303030303
111,184,0.29166666666666674
134,129,0.28125
67,190,0.0
53,127,0.0
39,60,0.7888888888888889
332,10,0.4575892857142857
9,249,0.22916666666666669
318,77,0.25
237,131,0.26388888888888884
274,143,0.0
270,110,0.0
223,176,0.22916666666666669
179,310,0.4027777777777778
271,206,0
204,163,0.24404761904761904
160,89,0.16666666666666669
109,218,0.0
146,100,0.0
95,27,0.0
132,23,0.5625
65,92,0.0
51,225,0
316,203,0.0
249,280,0.0
302,274,0
32,242,0.2222222222222222
297,242,0.20416666666666666
246,191,0.14583333333333334
269,76,0.25000000000000006
202,49,0.23363095238095236
188,124,0.12045454545454545
121,71,0.0
107,116,0.5875
144,250,0.4444444444444444
93,185,0.0
49,307,0.0
194,313,0.0
88,295,0.0
141,227,0.5595238095238095
74,198,0.35
16,83,0.39999999999999997
311,4,0.3055555555555555
244,217,0.19444444444444442
281,81,0.0
230,92,0.17559523809523808
186,222,0.0
211,257,0.2403846153846154
183,255,0.4027777777777778
116,130,0.0
139,125,0
58,7,0.0
99,108,0
44,54,0.6000000000000001
30,225,0
323,121,0.2777777777777778
142,215,0.75
295,199,0.0
11,276,0.58125
276,144,0.4583333333333333
209,147,0.25
181,29,0
114,16,0.0
167,30,0.3055555555555555
100,67,1.0
56,233,0.2341269841269841
111,333,0.1796875
321,283,0.0
53,196,0.0
41,43,0
318,248,0.26041666666666663
251,55,0.2341269841269841
288,59,0.375
274,2,0.0
223,37,0.25
260,49,0.24404761904761904
193,114,0.0
165,252,0.5
84,268,0.037500000000000006
146,219,0.19999999999999998
95,140,0.0
37,3,0.23076923076923078
330,31,0.4861111111111111
316,94,0.5
249,165,0.20833333333333334
302,153,0
176,279,0.20643939393939395
258,195,0.0
207,228,0.17857142857142858
283,316,0.0
118,65,0.0
