left,right,similarity
25,325,0.5515151515151515
36,67,0
22,42,0.0
315,28,0.6474358974358974
301,33,0.5568181818181819
287,82,0
220,151,0.5203703703703704
257,155,0.2645833333333333
136,333,0.225
125,302,0
162,280,0.0
187,183,0.5512820512820512
120,146,0.05625
159,165,0.5
92,200,0.2633101851851852
129,114,0.0
78,15,0.16152597402597402
48,110,0.12499999999999999
34,177,0.30952380952380953
191,258,0.1328125
6,171,0.2361111111111111
299,191,0.0
31,268,0.1423076923076923
324,282,0.47777777777777775
280,224,0.0
229,131,0.30952380952380953
171,22,0.18402777777777776
62,307,0.0
104,51,0.0
157,87,0.17708333333333334
143,228,0.6203703703703703
76,137,0.0
32,303,0.26785714285714285
87,267,0.14583333333333334
18,270,0.0
327,280,0.0
57,204,0.30952380952380953
29,142,0
322,184,0.5476190476190476
15,79,0.6363636363636364
241,40,0
294,50,0.11597222222222221
227,237,0.21825396825396826
264,97,0.6904761904761905
278,326,0.33333333333333326
213,66,1.0
199,115,0
88,111,0.25
169,164,0.46875
118,321,0.537037037037037
113,327,0.6375
166,203,0.2142857142857143
60,330,0.5777777777777777
99,180,0.0
71,202,0.3125
41,115,0
320,214,0.6
13,205,0.5476190476190476
306,89,0.22619047619047616
278,211,0.2847222222222222
197,257,0
236,297,0.20714285714285713
273,305,0
259,226,0
192,143,0.0
164,45,0
97,6,0.2777777777777778
83,87,0.65625
55,133,0
334,324,0.5151515151515151
304,311,0.39999999999999997
36,246,0
276,325,0.525
248,116,0.1875
301,150,0
234,75,0
257,16,0.1875
206,45,0
176,64,0.0
148,238,0.22077922077922077
106,272,0.1875
159,302,0
129,207,0.296875
141,13,0.8333333333333333
78,154,0.22916666666666666
34,68,0.3333333333333333
313,11,0.4924242424242423
299,40,0
232,213,0.0
285,117,0.03636363636363636
190,210,0.11904761904761904
266,258,0.09114583333333333
109,290,0.0
146,300,0.2375
171,131,0.22619047619047616
104,190,0.0
122,302,0
62,123,0.2777777777777778
18,133,0
283,235,0.0
145,285,0.22077922077922077
322,271,0.0
216,310,0.8333333333333333
269,276,0.4583333333333333
15,208,0.2954545454545454
308,334,0
264,236,0.2232142857142857
213,215,0.6666666666666666
169,17,0.13214285714285715
118,220,0.6037037037037037
155,66,0.0
60,221,0.6349206349206349
16,283,0.0
71,319,0.41666666666666663
2,322,0.0
41,248,0
13,66,0.6666666666666666
306,204,0.6904761904761905
255,51,0.45360644257703076
292,15,0.08712121212121213
278,110,0.2222222222222222
211,185,0.0
197,118,0
153,240,0.21875
102,317,0.0
139,261,0.6666666666666666
150,135,0
192,314,0.0
83,224,0.1625
55,30,0.2962962962962963
22,20,0.13402777777777777
166,285,0.20562770562770563
304,162,0.2761904761904762
253,129,0.27306547619047616
290,141,0.25
315,290,0.20833333333333331
262,239,0.0
178,277,0.049107142857142856
176,251,0.8095238095238094
125,56,0
162,34,0.30952380952380953
111,5,0.17857142857142858
148,113,0.6454545454545455
134,68,0.22916666666666666
67,99,0.75
39,249,0.4642857142857143
9,318,0.47619047619047616
318,304,0.24444444444444444
48,276,0.5
20,154,0.15
313,144,0.5111111111111111
232,64,0.0
285,202,0.0
218,31,0.5384615384615384
271,11,0.0
204,30,0.7142857142857143
190,89,0.0
123,150,0
160,156,0.22172619047619047
132,210,0.8571428571428572
104,297,0.0
51,290,0.0
90,324,0.2777777777777778
62,230,0.2777777777777778
144,283,0.0
18,120,0.47064393939393945
327,6,0.2708333333333333
4,59,0.16666666666666666
297,55,0.3138888888888889
283,100,0.0
216,129,0.6458333333333333
269,137,0.6666666666666666
188,319,0.5238095238095237
264,279,0.368452380952381
334,35,0.3111888111888112
155,223,0.45833333333333337
88,234,0.23214285714285715
141,32,0.5833333333333333
74,5,0.3214285714285714
46,167,0.1607142857142857
325,148,0.28484848484848485
2,217,0.0
311,321,0.4444444444444444
230,275,0.0
306,323,0.4476190476190476
253,145,0.16666666666666666
255,164,0.2589285714285714
292,178,0.1488095238095238
225,113,0
197,251,0
183,56,0.4629629629629629
153,125,0
102,168,0.0
139,190,0.0
97,296,0
44,241,0.15714285714285714
25,164,0.19696969696969696
334,94,0.5025252525252525
11,73,0.0
253,22,0.24355158730158727
290,0,0.0
239,231,0.20833333333333331
276,83,0.43125
262,90,0.0
195,133,0
100,270,0.0
137,284,0.0
162,185,0.0
111,142,0.0
134,179,0.2142857142857143
67,236,0.0
53,1,0.0
39,114,0.0
9,171,0.11607142857142858
237,181,0.4296875
313,285,0.0
6,264,0.45238095238095233
299,286,0.0
271,156,0.0
204,145,0.6904761904761905
123,35,0.21153846153846154
109,12,0.23589015151515152
146,22,0.20902777777777776
132,69,0.7142857142857143
51,175,0.23914565826330528
143,327,0.2777777777777778
23,301,0.5568181818181819
32,192,0.14791666666666667
4,174,0.05952380952380952
297,188,0.35178571428571426
246,73,0.0
216,12,0.5265151515151515
269,62,0.5555555555555555
202,227,0.5578703703703703
107,162,0.08035714285714285
144,168,0.2761904761904762
93,331,0.20833333333333331
208,284,0.2468434343434343
141,213,0.625
74,136,0.0
16,1,0.20833333333333331
325,25,0.5515151515151515
311,218,0.6
244,239,0.46875
281,99,0.0
67,83,0.0
172,275,0.07386363636363637
183,141,0.9166666666666666
116,80,0.6875
102,39,0.0
139,43,0.21717171717171715
72,22,0.0
58,73,0.0
44,100,0.0
30,147,0.3333333333333333
295,309,0.0
11,194,0.0
239,104,0.0
276,230,0.0
209,77,0.25
195,14,0.0
181,47,0
191,50,0.13125
114,194,0.25
167,76,0.26994047619047623
48,260,0.5892857142857143
111,275,0.0
81,292,0.0
53,150,0
332,115,0
318,42,0.0
251,5,0.21428571428571427
288,9,0.19642857142857142
110,70,0.0
237,42,0.0
274,52,0.1323529411764706
223,235,0.23214285714285715
260,103,0.0
90,108,0
165,302,0
109,129,0.31250000000000006
146,141,0.11666666666666667
95,178,0.10119047619047619
37,117,0.6625
316,172,0.21666666666666667
249,247,0.24107142857142858
152,327,0.45370370370370366
4,273,0.17613636363636365
207,298,0.15625
246,196,0.16964285714285715
283,330,0.0
111,317,0.27777777777777785
188,197,0
121,30,0.3333333333333333
107,31,0.5961538461538461
93,192,0.15833333333333333
130,74,0.0
134,268,0.0
87,265,0.14583333333333334
35,219,0.6923076923076923
328,303,0.0
7,289,0.0
16,252,0.15029761904761904
244,114,0.0
281,232,0.1681547619047619
230,5,0.17857142857142858
267,13,0.0
186,183,0.8333333333333333
128,228,0.6203703703703703
183,262,0.8333333333333333
77,319,0.2777777777777778
116,219,0.8
58,220,0.3
323,16,0.538888888888889
0,93,0.18518518518518517
295,174,0.0
228,147,0.2361111111111111
253,288,0.049107142857142856
290,298,0.0
114,121,0.0
167,193,0.25396825396825395
100,36,0
137,54,0.6
36,323,0
161,275,0.20562770562770563
321,162,0.25396825396825395
14,255,0.488095238095238
53,283,0.0
240,318,0.2725694444444444
293,268,0.0
251,158,0.5
288,132,0.625
223,92,0.1736111111111111
260,234,0.2857142857142857
193,25,0.48484848484848486
165,83,0.1875
98,150,0
151,128,0.6203703703703703
95,295,0.0
198,194,0.0
37,250,0.4642857142857143
330,116,0.4125
23,59,0.4444444444444444
316,39,0.7888888888888889
249,124,0.0
302,246,0
235,49,0.20634920634920634
258,104,0.0
207,191,0.0
42,188,0.0
126,293,0.2222222222222222
163,317,0.2725694444444444
174,159,0.19642857142857142
93,85,0.5277777777777778
130,193,0.0
79,230,0.0
35,68,0.1891025641025641
328,218,1.0
8,9,0.3660714285714286
300,160,0.20714285714285713
233,195,0.0
205,285,0.0
230,176,0.23214285714285715
267,134,0.0
200,99,0.0
172,249,0.24107142857142858
105,42,0.0
158,60,0.27248677248677244
128,127,0.1875
77,180,0.16607142857142856
33,310,0.4444444444444444
72,268,0.0
323,157,0.2761904761904762
0,168,0.0
309,82,0
242,87,0.17708333333333334
295,35,0.0
228,6,0.4751984126984127
265,20,0.0
214,209,0.0
170,155,0.22172619047619047
119,172,0.09375
75,266,0
100,175,0.0
137,163,0.0
86,142,0.0
61,55,0.26296296296296295
42,224,0.0
28,51,0.4570135746606334
321,63,0.5111111111111111
14,74,0.5833333333333333
307,252,0.0
240,169,0.46875
47,4,0
212,327,0.26262626262626265
288,287,0.04261363636363637
237,276,0.049107142857142856
274,286,0.75
117,334,0.4352272727272727
193,150,0
179,167,0.2767857142857143
112,66,0.0
98,45,0
151,21,0.524063899063899
84,232,0.15208333333333332
40,142,0
26,161,0.25396825396825395
254,267,0.14285714285714285
330,251,0.20714285714285713
23,204,0.5892857142857143
302,125,0
235,170,0.7380952380952381
272,176,0.16964285714285715
221,115,0
207,0,0.0
177,245,0.5
126,208,0.0707070707070707
82,170,0
135,180,0.3210227272727273
107,261,0.0
144,265,0.0
88,250,0.14285714285714285
49,140,0.21296296296296297
328,69,0.0
21,46,0.21367521367521364
314,24,0.5590909090909091
300,27,0.5166666666666666
233,72,0.0
286,194,0.0
74,53,0.0
250,268,0.0
124,294,0.0
200,238,0.1956845238095238
60,96,0.0
105,151,0.0
158,171,0.4107142857142857
273,307,0.0
63,234,0.2761904761904762
33,67,0.5416666666666666
312,134,0.2777777777777778
5,173,0.2142857142857143
323,262,0.9
270,259,0.0
242,202,0.27306547619047616
214,108,0
170,14,0.25396825396825395
119,33,0.75
156,45,0
89,246,0.16964285714285715
142,104,1.0
86,261,0.0
17,258,0.1421875
326,276,0.5104166666666667
296,327,0
28,134,0.21153846153846154
307,73,0.0
160,295,0.0
293,38,0.16666666666666666
226,11,0
198,237,0.1984126984126984
140,302,0
112,253,0.0
84,115,0
70,186,0.0
151,284,0.3912037037037037
12,71,0.0
291,136,0.0
224,229,0.25
196,267,0.0
235,295,0.0
272,299,0.1
182,290,0.0
221,200,0.23214285714285715
126,95,0.0
163,211,0.21875
96,30,0.0
82,33,0
68,220,0.3
333,240,0.19375
10,213,0.0
319,301,0.5151515151515151
31,199,0.1423076923076923
314,175,0.2761904761904762
7,128,0.0
286,73,0.0
219,102,0.0
256,236,0.2767857142857143
205,7,0.0
110,252,0.20238095238095238
39,40,0
105,284,0.0
158,278,0.2609126984126984
52,317,0.22753267973856206
91,209,0.20833333333333331
128,325,0.3
33,216,0.75
312,17,0.14444444444444443
298,44,0.375
247,67,0.0
270,142,0.0
203,153,0.0
189,326,0.14583333333333334
228,316,0.5203703703703704
265,270,0.0
184,186,1.0
47,190,0
17,127,0.040625
296,178,0
245,241,0.5
28,281,0.5206043956043956
231,258,0.2645833333333333
268,264,0.12857142857142856
293,171,0.1875
226,158,0
279,136,0.20833333333333331
212,93,0.21861471861471857
198,88,0.2222222222222222
168,27,0.25396825396825395
117,88,0.1625
140,161,0.22619047619047616
73,130,0.0
98,311,0.6
70,305,0
310,320,0.6222222222222221
12,250,0.2142857142857143
305,64,0
254,61,0.2761904761904762
291,53,0.6666666666666666
224,112,0.0
277,234,0.049107142857142856
210,63,0.6142857142857143
182,185,0.0
115,198,0
245,304,0.2761904761904762
101,295,0.75
138,307,0.0
177,287,0.20562770562770563
96,169,0.10119047619047619
149,145,0
54,22,0.2583333333333333
24,37,0.5046897546897546
333,101,0.0
60,75,0
10,88,0.20833333333333331
319,214,0.6666666666666666
252,155,0.22172619047619047
314,306,0.4476190476190476
208,209,0.13636363636363635
300,257,0.2171875
205,188,0.6904761904761905
191,121,0.0
124,76,0.0
120,283,0.0
147,255,0.24107142857142858
133,48,0
52,128,0.2549019607843137
8,294,0.5
317,292,0.5833333333333333
19,166,0.15029761904761904
298,147,0.25
247,212,0.17613636363636365
284,66,0.0
217,97,0.7083333333333333
270,21,0.0
203,18,0.23863636363636365
189,219,0.0
122,174,0.08035714285714285
145,157,0.16666666666666666
94,200,0.2633101851851852
50,274,0.13125
75,173,0
61,114,0.0
17,244,0.13214285714285715
326,126,0.16666666666666666
3,41,0
296,61,0
245,70,0.0
282,240,0.20208333333333334
231,183,0.2638888888888889
187,309,0.5987179487179488
226,277,0
279,285,0.1803030303030303
212,224,0.40719696969696967
92,334,0.5025252525252525
168,134,0.23214285714285715
117,173,0.3767857142857143
154,89,0.1875
103,78,0.0
73,15,0.0
59,236,0.25396825396825395
31,130,0.1923076923076923
324,152,0.45370370370370366
1,171,0.125
229,261,0.0
305,253,0
254,168,0.5
277,127,0.0
210,178,0.2142857142857143
263,188,0.6836080586080586
196,97,0.25
182,52,0.24984681372549017
115,83,0
152,199,0.19027777777777777
101,172,0.0
57,334,0.1875
96,292,0.0
82,267,0
135,279,0.28106060606060607
24,176,0.21455627705627706
319,91,0.2222222222222222
252,46,0.1607142857142857
289,28,0.3653846153846154
238,105,0.0
208,76,0.18200757575757578
261,222,0.0
134,163,0.21875
194,147,0.0
219,332,0.6
99,306,0.3214285714285714
191,226,0
124,199,0.75
80,165,0.2
133,165,0
66,72,1.0
52,11,0.44819518716577533
38,226,0
331,116,0.4125
8,81,0.0
303,250,0.5238095238095237
236,175,0.5
219,265,0.0
298,262,0.625
284,213,0.0
217,238,0.22619047619047616
39,98,0.0
189,80,0.175
122,53,0.0
108,0,0
145,10,0.4642857142857143
94,55,0.32407407407407407
131,203,0.0
64,230,0.0
329,198,0
301,280,0.0
287,325,0.0
298,117,0.4125
326,245,0.2926587301587301
3,146,0.2
282,71,0.0
231,40,0
268,54,0.0
201,109,0.33333333333333337
173,239,0.17857142857142858
106,146,0.15
129,329,0
103,195,0.0
59,121,0.2777777777777778
143,111,0.33333333333333337
45,70,0
324,3,0.0
1,32,0.2569444444444444
310,42,0.0
243,117,0.1875
266,132,0.0
291,299,0.0
210,297,0.48214285714285715
263,305,0
157,302,0
196,212,0.17613636363636365
138,45,0
87,2,0.0
43,216,0.49621212121212116
308,204,0
241,295,0.0
294,299,0.07916666666666666
213,329,0
289,169,0.049107142857142856
238,244,0.5
275,106,0.0
261,67,1.0
180,53,0.0
113,126,0.39999999999999997
136,179,0.2142857142857143
85,240,0.19270833333333331
63,334,0.5818181818181818
80,272,0.0875
133,298,0
27,315,0.47222222222222215
320,303,0.38095238095238093
66,223,0.0
331,225,0
8,220,0.18888888888888888
317,78,0.27777777777777785
253,274,0.14285714285714285
250,19,0.20386904761904762
303,15,0.20346320346320346
236,34,0.30952380952380953
273,40,0
222,85,0.05277777777777778
178,231,0.22172619047619047
127,216,0.10416666666666666
175,182,0.4296875
108,251,0
64,113,0.0
329,115,0
22,190,0.0
315,160,0.25396825396825395
287,206,0
220,227,0.5203703703703704
3,287,0.23863636363636365
268,169,0.19464285714285712
201,154,0.3333333333333333
187,91,0.4839743589743589
120,38,0.6979166666666667
173,100,0.0
106,25,0.13636363636363635
159,17,0.13214285714285715
92,84,0.6763888888888889
48,146,0.19375
73,289,0.375
45,315,0
285,332,0.18863636363636363
310,161,0.25396825396825395
243,254,0.5
280,116,0.0
229,63,0.3
266,11,0.10037878787878787
215,124,0.0
194,81,0.25
157,163,0.46875
90,198,0.2222222222222222
76,309,0.2993055555555555
115,297,0
87,151,0.6076388888888888
322,4,0.16666666666666666
308,87,0
241,92,0.1607142857142857
294,166,0.1488095238095238
227,129,0.5578703703703703
289,294,0.4583333333333333
199,223,0.17916666666666667
275,247,0.07386363636363637
180,184,0.6547619047619048
113,235,0.2
166,127,0.1956845238095238
99,40,0
85,5,0.3194444444444444
136,334,0.2272727272727273
27,180,0.488095238095238
320,186,0.7
255,314,0.5547619047619048
317,195,0.0
250,166,0.19642857142857142
273,165,0.20562770562770563
222,192,0.15
259,86,0.7083333333333333
192,19,0.28125
127,77,0.140625
164,217,0.20833333333333331
142,260,0.0
97,170,0.30952380952380953
69,196,0.25
25,294,0.12121212121212122
50,179,0.412797619047619
36,98,0
22,53,0.0
315,61,0.4277777777777777
248,8,0.10416666666666666
301,2,0.0
234,39,0.1488095238095238
287,51,0.19117647058823528
220,118,0.6037037037037037
257,228,0.2282986111111111
206,129,0
162,315,0.25396825396825395
187,212,0.6031468531468531
120,177,0.17708333333333334
159,154,0.23214285714285715
92,175,0.1607142857142857
129,83,0.7375
78,110,0.5128289473684211
48,13,0.2361111111111111
34,208,0.1818181818181818
299,156,0.22708333333333333
232,329,0
204,279,0.7111111111111111
243,331,0.23214285714285715
280,255,0.0
229,164,0.21875
69,41,0
185,70,1.0
171,119,0.09375
104,18,0.0
157,56,0.2493386243386243
90,77,0.25
143,197,0
76,168,0.26994047619047623
32,334,0.5568181818181819
282,58,0.19166666666666665
87,296,0
57,237,0.20238095238095238
322,155,0.2638888888888889
278,104,0.0
15,172,0.10795454545454546
294,93,0.125
227,10,0.4751984126984127
264,0,0.0
213,99,0.75
199,80,0.07500000000000001
169,133,0
118,160,0.20833333333333331
74,266,0.14583333333333331
159,294,0.1488095238095238
166,234,0.5
99,213,0.75
71,171,0.0
27,1,0.19444444444444442
320,53,0.6
13,238,0.25396825396825395
306,120,0.7619047619047619
278,242,0.2609126984126984
211,205,0.30952380952380953
236,264,0.2232142857142857
273,274,0.40909090909090906
259,195,0.0
192,238,0.19464285714285712
164,76,0.2520833333333333
83,116,0.875
192,280,0.0
55,234,0.2493386243386243
64,327,0.0
304,214,0.6
301,247,0.1647727272727273
234,170,0.5
168,332,0.21964285714285714
257,113,0.2
206,12,0
125,68,0
148,141,0.6325757575757576
81,166,0.0
78,245,0.20238095238095238
34,103,0.0
20,54,0.16666666666666666
313,36,0
299,9,0.4535714285714286
232,52,0.2312091503267974
285,86,0.04261363636363637
218,107,0.0
280,330,0.0
190,205,0.0
266,293,0.0
109,259,0.27777777777777785
146,271,0.0875
132,334,0.6818181818181819
171,224,0.1875
104,157,0.0
76,35,0.3360576923076922
18,228,0.37211399711399706
327,114,0.0
246,326,0.2926587301587301
283,200,0.0
45,11,0
216,277,0.5
269,309,0.4888888888888888
308,301,0
188,331,0.3705357142857143
264,139,0.5238095238095237
213,232,0.0
166,274,0.14285714285714285
118,63,0.6037037037037037
155,35,0.28125
88,126,0.2222222222222222
60,252,0.27248677248677244
1,237,0.16964285714285715
71,284,0.3333333333333333
2,293,0.0
311,301,0.38181818181818183
41,217,0
13,99,0.41666666666666663
306,239,0.26785714285714285
253,131,0.2857142857142857
255,208,0.3210227272727273
292,46,0.125
225,5,0
278,9,0.4255952380952381
211,86,0.0
