left,right,similarity
78,277,0.09861111111111112
9,306,0.27571428571428575
318,260,0.2777777777777778
48,280,0.0
20,150,0.0
313,132,0.25
232,84,0.2145833333333333
285,246,0.2113095238095238
218,11,0.0
271,7,0.0
190,173,0.11458333333333333
123,154,0.2375
160,128,0.16666666666666666
185,307,0.0
132,238,0.16666666666666666
59,50,0.12012987012987011
62,250,0.0
49,37,0.10049486461251167
32,57,0.1215909090909091
18,4,0.1440295815295815
327,18,0.13809523809523808
4,55,0.0
141,334,0.24415584415584415
160,326,0.12962962962962962
283,104,0.0
216,181,0.11823361823361823
269,149,0.0
35,22,0.17094619666048239
188,299,0.3138888888888889
227,279,0.2939342403628118
25,41,0.0
177,31,0.08597883597883597
118,95,0.1388888888888889
155,195,0.0
88,30,0.2857142857142857
141,44,0.23714285714285716
74,17,0.11666666666666667
60,92,0.21071428571428574
46,155,0.07939119703825587
325,160,0.12962962962962962
2,197,0.0
311,333,0.1751082251082251
255,176,0.20833333333333331
292,142,0.0
225,101,0.0
211,54,0.2222222222222222
197,247,0.0
183,36,0.0
153,113,0.23749999999999996
102,188,0.0
139,130,0.0
58,318,0.15151515151515152
97,284,0.2222222222222222
150,262,0.0
44,253,0.1525
25,216,0.1581818181818182
334,82,0.0
11,93,0.06538461538461537
304,33,0.2959595959595959
253,2,0.0
290,12,0.0
72,54,0.3333333333333333
239,211,0.125
276,79,0.28125
262,110,0.16666666666666666
78,11,0.10740421455938698
195,153,0.0
100,282,0.0
137,272,0.0
234,288,0.1875
125,185,0.0
162,165,0.375
111,122,0.10535714285714284
134,199,0.0
67,224,0.0
54,95,0.0
53,61,0.3333333333333333
39,126,0.23809523809523808
332,196,0.15625
9,191,0.0
237,193,0.1111111111111111
20,281,0.125
313,273,0.0
260,264,0.33650793650793653
6,284,0.08863636363636365
299,290,0.0
218,158,0.0
271,136,0.0
204,157,0.16666666666666666
123,23,0.1880952380952381
160,27,0.1111111111111111
109,24,0.15707070707070708
146,34,0.19047619047619047
132,81,0.0
65,146,0.0
51,163,0.12996031746031747
296,130,0.0
23,281,0.1685714285714286
32,180,0.09975579975579976
327,135,0.14285714285714285
4,186,0.0
297,176,0.17083333333333334
246,125,0.0
216,0,0.0
269,10,0.07500000000000001
202,255,0.08195970695970696
107,182,0.2361111111111111
144,188,0.2698412698412698
169,287,0.2113095238095238
141,161,0.1111111111111111
74,132,0.30000000000000004
46,38,0.12878787878787878
16,21,0.14015151515151517
325,21,0.27904040404040403
2,88,0.0
311,198,0.27777777777777773
244,155,0.11145833333333334
225,242,0.0
172,287,0.16666666666666666
211,323,0.2222222222222222
183,185,0.375
116,76,0.24174603174603174
102,43,0.0
139,63,0.40277777777777773
72,234,0.0
44,112,0.29166666666666663
30,167,0.16666666666666666
55,272,0.13214285714285715
295,257,0.0
334,217,0.24415584415584415
205,195,0.0
11,214,0.0
239,100,0.0
276,210,0.27708333333333335
178,11,0.233
209,81,0.0
185,33,0.3
195,2,0.0
181,219,0.1737891737891738
191,48,0.0
114,206,0.0
167,88,0.15000000000000002
48,258,0.0708898944193062
111,271,0.0
42,258,0.0
81,296,0.0
134,306,0.23412698412698413
161,101,0.0
53,130,0.0
332,127,0.23958333333333331
9,36,0.0
318,62,0.19444444444444442
251,9,0.1675
333,324,0.20844155844155846
110,64,0.0
237,54,0.12962962962962962
274,192,0.14583333333333334
223,231,0.2683035714285714
260,115,0.0
100,81,0.0
179,325,0.07692307692307693
271,285,0.0
165,314,0.12962962962962962
109,141,0.1712857318120476
146,153,0.15416666666666667
95,78,0.0
51,44,0.18714285714285717
37,65,0.0
316,152,0.24693877551020404
249,235,0.09375
152,325,0.24693877551020404
221,277,0.1875
4,301,0.0625
297,317,0.24761904761904763
207,294,0.15416666666666667
246,200,0.13571428571428573
202,98,0.0
188,49,0.11349206349206348
121,18,0.16287878787878787
174,4,0.0
107,35,0.2583333333333333
144,55,0.18055555555555555
93,204,0.12500000000000003
130,118,0.0
35,303,0.3591604823747681
328,291,0.3333333333333333
7,301,0.10416666666666666
16,128,0.2484848484848485
311,91,0.058333333333333334
244,110,0.09375
281,28,0.26666666666666666
230,9,0.25416666666666665
267,17,0.0
186,163,0.16666666666666666
128,232,0.22557997557997556
183,306,0.3958333333333333
77,267,0.0
116,215,0.24285714285714285
153,331,0.14375
67,42,0.0
58,200,0.125
30,18,0.1857142857142857
323,36,0.0
0,65,0.0
295,186,0.0
136,254,0.15000000000000002
228,239,0.12130647130647129
11,323,0.18242424242424243
214,334,0.0
253,300,0.13660714285714287
290,278,0.0
15,67,0.0
209,206,0.0
119,327,0.2833333333333333
5,94,0.25845959595959594
114,69,0.0
167,205,0.16666666666666666
100,48,0.0
137,10,0.0
56,182,0.11128917378917379
167,260,0.16666666666666666
321,214,0.375
14,243,0.1111111111111111
53,279,0.0
240,258,0.27083333333333337
293,280,0.0
318,165,0.12962962962962962
176,277,0.1875
251,130,0.15000000000000002
288,136,0.20833333333333331
223,104,0.0
260,230,0.2698412698412698
193,13,0.41666666666666663
165,175,0.375
98,130,0.0
151,140,0.17278911564625848
160,289,0.1875
95,307,0.0
37,246,0.13538461538461538
330,64,0.0
23,39,0.23142857142857143
316,19,0.18181818181818182
249,112,0.09375
302,234,0.0
235,69,0.16666666666666666
258,148,0.12637362637362637
207,171,0.0
126,313,0.3472222222222222
163,305,0.0
32,67,0.0
121,159,0.15000000000000002
174,147,0.0
93,65,0.0
130,205,0.0
79,18,0.13271604938271603
49,27,0.07575757575757576
194,277,0.15625
35,88,0.26190476190476186
328,174,0.0
21,149,0.0
300,172,0.0
46,312,0.07500000000000001
325,271,0.0
4,41,0.0
230,132,0.2698412698412698
267,138,0.0
200,119,0.20833333333333331
186,54,0.33333333333333337
172,5,0.0
105,62,0.375
158,48,0.06410256410256411
128,99,0.0
77,128,0.15384615384615385
33,314,0.2959595959595959
72,256,0.0
323,145,0.23703703703703705
0,220,0.0
309,78,0.13260233918128655
242,35,0.13698979591836735
295,47,0.0
228,18,0.23105631141345429
265,232,0.0
214,197,0.0
170,151,0.14213980463980463
119,216,0.25
156,326,0.32379426129426125
75,286,0.0
167,326,0.12962962962962962
100,187,0.0
137,183,0.375
86,114,0.0
61,57,0.15151515151515152
42,252,0.0
28,63,0.2442795299938157
321,35,0.21094619666048237
14,126,0.3472222222222222
307,240,0.0
41,15,0.0
240,189,0.16666666666666666
212,307,0.0
251,287,0.2113095238095238
288,259,0.15000000000000002
237,288,0.1875
274,298,0.0
193,154,0.1984126984126984
179,91,0.1259469696969697
112,86,0.40625
193,324,0.35416666666666663
98,25,0.0
151,1,0.14691558441558442
84,228,0.26060090702947847
40,130,0.0
254,287,0.2113095238095238
330,247,0.0
23,184,0.21818181818181817
302,113,0.0
235,190,0.14583333333333331
272,68,0.15000000000000002
221,127,0.24166666666666664
207,60,0.22619047619047616
177,249,0.09375
126,164,0.07407407407407407
82,182,0.0
121,292,0.16666666666666666
174,286,0.15625
107,265,0.1875
144,285,0.0
141,82,0.0
49,144,0.09090909090909091
328,89,0.0
21,26,0.29292929292929293
314,20,0.1238095238095238
7,27,0.0
300,39,0.33749999999999997
233,92,0.11298076923076923
286,214,0.0
74,55,0.18125000000000002
219,145,0.30370370370370375
244,324,0.1111111111111111
124,274,0.16666666666666666
200,226,0.0
60,102,0.3125
236,301,0.16160714285714287
105,171,0.0
158,191,0.1875
91,72,0.0
77,53,0.0
63,230,0.2222222222222222
13,113,0.20857142857142857
312,250,0.0
5,185,0.0
30,260,0.3333333333333333
323,282,0.23446712018140586
270,311,0.0
309,211,0.26041666666666663
242,214,0.0
214,80,0.0
184,35,0.3109461966604824
170,26,0.1111111111111111
97,12,0.2581818181818182
119,45,0.0
156,217,0.15415140415140416
89,234,0.1
86,265,0.15625
17,278,0.07619047619047618
326,280,0.0
56,332,0.16696428571428573
174,48,0.0
28,178,0.13698979591836735
307,125,0.0
240,40,0.0
293,50,0.17517006802721086
226,119,0.0
330,265,0.0
198,241,0.09259259259259259
97,2,0.0
140,314,0.40277777777777773
112,193,0.2
84,111,0.1486111111111111
70,78,0.0
40,13,0.0
26,32,0.13484848484848483
12,83,0.345
291,156,0.0
224,233,0.14166666666666666
316,313,0.40277777777777773
196,263,0.21499999999999997
235,299,0.16875
272,319,0.14285714285714285
221,244,0.13194444444444442
177,118,0.24444444444444444
126,83,0.2095238095238095
163,39,0.15416666666666667
96,2,0.0
135,53,0.0
68,232,0.16145833333333334
24,334,0.23035714285714282
333,252,0.13660714285714287
10,289,0.14930555555555555
319,313,0.5833333333333333
238,331,0.15000000000000002
314,155,0.17796092796092794
7,140,0.0
286,93,0.0
219,106,0.2222222222222222
256,16,0.09523809523809523
205,19,0.24848484848484853
161,149,0.0
177,59,0.1111111111111111
110,240,0.08333333333333333
105,272,0.0
52,297,0.19206349206349208
91,197,0.0
128,329,0.0
63,107,0.23333333333333334
33,204,0.21818181818181817
19,17,0.075
312,5,0.22571428571428573
5,46,0.12272727272727274
298,56,0.09642857142857142
247,79,0.1875
270,130,0.0
203,237,0.15000000000000002
242,333,0.13660714285714287
102,90,0.0
189,306,0.0
228,264,0.2738945578231292
265,258,0.16666666666666666
108,294,0.0
184,174,0.0
89,119,0.20833333333333331
47,170,0.0
296,198,0.0
245,237,0.375
28,261,0.0
231,270,0.0
268,276,0.05208333333333333
293,167,0.15000000000000002
226,138,0.0
279,116,0.294047619047619
212,73,0.0
150,300,0.0
198,108,0.0
168,47,0.0
117,84,0.625
140,173,0.0
73,150,0.0
59,327,0.19444444444444442
200,24,0.14388083735909823
98,291,0.3333333333333333
70,197,0.0
12,198,0.12484848484848485
305,84,0.0
254,49,0.1636904761904762
291,9,0.0
224,100,0.0
277,230,0.18749999999999997
176,76,0.12274531024531024
210,75,0.0
182,173,0.07291666666666666
115,250,0.0
101,307,0.0
138,271,0.0
96,157,0.14583333333333331
149,141,0.0
68,83,0.2175
54,26,0.40277777777777773
333,113,0.26249999999999996
319,162,0.1111111111111111
252,135,0.14047619047619048
275,328,0.0
21,308,0.0
314,302,0.0
208,229,0.15416666666666667
300,269,0.20844155844155846
180,331,0.17708333333333331
205,136,0.2857142857142857
191,117,0.15
124,56,0.0
110,127,0.10714285714285714
147,243,0.14166666666666666
80,62,0.20857142857142857
243,11,0.233
52,188,0.20039682539682538
280,63,0.0
8,314,0.0
317,272,0.16666666666666666
63,284,0.16666666666666666
159,290,0.0
19,154,0.18749999999999997
298,175,0.15000000000000002
247,192,0.14583333333333334
284,78,0.09857686173475647
217,21,0.29292929292929293
270,9,0.0
203,102,0.0
189,199,0.16666666666666666
122,154,0.175
166,317,0.12962962962962962
145,161,0.13194444444444442
184,313,0.25
94,220,0.20833333333333334
50,286,0.14285714285714285
75,177,0.0
61,126,0.33333333333333326
17,248,0.0
326,2,0.0
3,61,0.0
296,49,0.0
245,114,0.0
282,236,0.14702380952380953
231,131,0.22557997557997556
187,313,0.253015873015873
279,265,0.0
173,262,0.0
212,220,0.19166666666666665
168,154,0.14166666666666666
117,217,0.24285714285714285
154,85,0.22916666666666663
140,32,0.13484848484848483
73,3,0.0
59,208,0.11904761904761904
20,11,0.0753623188405797
31,158,0.08597883597883597
324,148,0.16785714285714284
229,273,0.0
305,193,0.0
215,322,0.41666666666666663
254,188,0.15833333333333333
6,34,0.125
277,107,0.28125
210,190,0.13333333333333333
263,72,0.0
196,125,0.0
182,56,0.11128917378917379
115,71,0.0
152,251,0.14213980463980463
101,184,0.0
57,322,0.13636363636363635
96,296,0.0
149,274,0.0
82,279,0.0
135,291,0.0
54,145,0.23703703703703705
24,164,0.19133333333333336
319,87,0.2523809523809524
252,26,0.1111111111111111
289,0,0.0
238,93,0.057692307692307696
208,80,0.1472222222222222
261,234,0.0
134,173,0.0
194,159,0.0
99,262,0.0
191,254,0.1875
124,179,0.19047619047619047
147,124,0.08333333333333334
57,45,0.0
80,169,0.245
133,177,0.0
66,116,0.0
52,7,0.09722222222222221
38,246,0.175
331,120,0.1701388888888889
303,246,0.1388888888888889
43,14,0.1119047619047619
236,187,0.16583333333333333
5,280,0.0
298,274,0.0
284,193,0.1388888888888889
217,226,0.0
39,96,0.0
189,92,0.06818181818181818
122,33,0.11666666666666665
175,25,0.23928571428571427
108,12,0.0
145,30,0.3037037037037037
94,75,0.0
131,223,0.2698412698412698
64,234,0.0
89,329,0.0
329,218,0.0
23,4,0.058333333333333334
61,243,0.12962962962962962
301,292,0.18055555555555552
47,320,0.0
326,249,0.0
3,166,0.15000000000000002
282,115,0.0
231,52,0.13232600732600733
268,2,0.0
201,97,0.3333333333333333
173,251,0.09375
106,174,0.0
154,216,0.1984126984126984
103,207,0.0
45,82,0.0
31,3,0.09722222222222221
324,31,0.23042929292929293
1,212,0.14772727272727273
310,94,0.17500000000000002
243,105,0.0
266,144,0.0
252,271,0.0
186,307,0.0
291,319,0.20833333333333331
171,277,0.15625
210,309,0.2567307692307692
263,317,0.28634920634920635
196,224,0.175
101,45,0.0
138,57,0.0
87,14,0.2523809523809524
52,76,0.1803918303918304
43,236,0.0794871794871795
42,93,0.0
15,322,0.11428571428571427
308,248,0.0
241,299,0.16875
294,319,0.11904761904761904
333,283,0.0
213,325,0.3333333333333333
289,157,0.1875
238,232,0.11145833333333334
275,94,0.13636363636363635
261,95,0.0
194,18,0.0
180,33,0.08547008547008547
113,66,0.0
136,135,0.16666666666666666
85,236,0.24444444444444444
161,308,0.0
63,332,0.21904761904761905
41,270,0.0
80,292,0.1472222222222222
133,294,0.0
27,303,0.20833333333333331
66,203,0.0
38,109,0.2703174603174603
331,245,0.15000000000000002
8,208,0.13194444444444442
317,58,0.15151515151515152
250,15,0.0
303,123,0.25
166,42,0.0
236,46,0.057692307692307696
273,60,0.0
39,312,0.27142857142857146
222,105,0.0
332,262,0.35416666666666663
178,243,0.375
127,212,0.18106060606060606
164,290,0.0
175,162,0.375
108,135,0.0
131,72,0.0
64,101,0.375
50,8,0.05357142857142857
329,71,0.0
22,162,0.09206349206349206
315,148,0.16785714285714284
183,71,0.25
287,218,0.0
220,239,0.1111111111111111
3,275,0.19444444444444442
206,302,0.0
245,332,0.16875
268,181,0.1529761904761905
201,238,0.16666666666666666
187,79,0.30833333333333335
120,26,0.2523809523809524
173,112,0.09375
106,21,0.18518518518518517
159,45,0.0
92,64,0.0
48,230,0.11421911421911422
103,320,0.3333333333333333
34,329,0.0
73,309,0.0
45,199,0.0
310,213,0.375
193,249,0.0
243,242,0.375
280,104,0.0
229,11,0.1878623188405797
266,7,0.0
215,104,0.375
56,266,0.0
185,173,0.0
157,175,0.375
90,242,0.15000000000000002
76,257,0.12986781736781738
138,172,0.0
87,131,0.3523809523809524
29,6,0.0
322,48,0.08333333333333334
308,67,0.0
241,160,0.375
294,170,0.08333333333333334
227,149,0.0
252,288,0.1875
289,298,0.08333333333333333
199,235,0.1875
275,235,0.2113095238095238
155,321,0.15415140415140416
113,255,0.16706349206349205
166,67,0.0
136,50,0.17517006802721086
85,113,0.4648148148148148
71,66,0.375
27,184,0.25
320,174,0.0
255,310,0.06410256410256411
38,280,0.0
317,207,0.2222222222222222
250,146,0.0
273,169,0.2113095238095238
222,212,0.15719696969696972
259,106,0.16666666666666666
192,7,0.16666666666666666
136,305,0.0
178,102,0.0
127,89,0.125
164,213,0.0
142,262,0.0
97,158,0.16666666666666666
69,208,0.19047619047619047
145,256,0.146031746031746
50,191,0.14285714285714285
36,126,0.0
22,57,0.1215909090909091
315,33,0.24734848484848482
301,14,0.24415584415584415
234,51,0.1693121693121693
287,79,0.10416666666666666
220,98,0.3333333333333333
257,232,0.16666666666666669
206,181,0.0
282,333,0.3092261904761905
125,315,0.0
162,295,0.0
201,283,0.0
187,216,0.253015873015873
120,165,0.24375000000000002
159,150,0.0
92,219,0.275
129,71,0.1875
48,17,0.048484848484848485
34,220,0.2777777777777778
6,158,0.1826923076923077
299,160,0.16875
13,70,0.375
280,243,0.0
229,176,0.14166666666666666
171,123,0.0
104,38,0.0
157,36,0.0
122,274,0.0
90,121,0.25
143,241,0.16666666666666666
76,180,0.07752136752136751
32,306,0.1765151515151515
87,276,0.30208333333333337
327,261,0.0
57,225,0.0
29,155,0.0
322,135,0.11904761904761904
294,33,0.09285714285714285
227,30,0.2727891156462585
264,20,0.15277777777777776
213,95,0.0
258,72,0.0
199,92,0.05303030303030303
169,153,0.14166666666666666
74,262,0.375
166,254,0.375
99,169,0.0
71,183,0.25
27,53,0.375
320,57,0.12121212121212122
13,250,0.0
306,68,0.19444444444444442
278,230,0.1746031746031746
211,193,0.1984126984126984
250,281,0.08125
236,276,0.1875
273,294,0.0
46,60,0.09583333333333333
259,215,0.5833333333333333
192,146,0.08333333333333333
164,88,0.13333333333333333
202,317,0.3759920634920635
83,104,0.0
192,262,0.0
55,150,0.0
22,0,0.12000000000000001
64,331,0.0
304,218,0.3333333333333333
36,225,0.0
301,131,0.3441558441558442
234,166,0.375
168,330,0.17083333333333334
257,101,0.0
206,0,0.0
176,115,0.0
148,249,0.0
81,170,0.0
106,271,0.0
129,220,0.23015873015873015
78,233,0.0919237012987013
87,83,0.4083333333333333
34,83,0.34285714285714286
20,34,0.17142857142857143
313,24,0.1490909090909091
299,29,0.0
232,200,0.24374999999999997
285,66,0.0
218,103,0.5
38,94,0.2986111111111111
190,193,0.0
266,305,0.0
109,271,0.0
146,283,0.0
171,244,0.1875
104,145,0.0
143,122,0.21428571428571427
62,110,0.11538461538461539
49,55,0.07088744588744589
18,240,0.12243589743589745
327,126,0.16666666666666666
55,2,0.0
246,330,0.17083333333333334
283,252,0.0
29,272,0.0
322,282,0.20113378684807254
216,265,0.0
269,257,0.11823361823361823
264,159,0.15833333333333333
213,228,0.0
169,6,0.1826923076923077
118,35,0.2537037037037037
155,87,0.2222222222222222
88,114,0.0
60,232,0.18192918192918192
65,81,0.0
16,270,0.0
71,296,0.0
41,237,0.0
306,251,0.1388888888888889
255,44,0.08968253968253968
292,58,0.1111111111111111
225,9,0.0
278,125,0.0
211,74,0.22916666666666663
197,99,0.0
153,197,0.0
102,288,0.0
139,310,0.41666666666666663
159,207,0.14166666666666666
58,330,0.16111111111111112
149,58,0.0
150,170,0.0
83,245,0.2425
55,107,0.18125000000000002
25,44,0.23666666666666664
334,38,0.37916666666666665
304,85,0.23174603174603176
135,123,0.16666666666666666
253,174,0.09375
