patch_file,old_file,new_file,patch_hunk_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_log_loc,new_log_loc
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_536.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_536.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_536.cpp,3459,3509,[4],[4]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_537.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_537.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_537.cpp,3834,3877,"[4, 10, 13, 16, 19]","[4, 10, 13, 16, 19]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_538.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_538.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_538.cpp,3874,3917,"[3, 7, 11]","[3, 7, 11]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_539.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_539.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_539.cpp,3894,3937,"[3, 7, 11, 13, 19, 22]","[3, 7, 11, 13, 19, 22]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/cache_cf.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_540.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_540.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_540.cpp,4620,4726,"[17, 18, 21]",[]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_db.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_db.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_541.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_541.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_541.cpp,277,284,[23],[15]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_db.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_db.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_542.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_542.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_542.cpp,307,306,"[1, 3, 15, 18, 29, 36]","[1, 3, 15, 18, 29, 36]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_side.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_side.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_543.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_543.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_543.cpp,378,360,[12],[12]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_side.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_side.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_544.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_544.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_544.cpp,767,773,[],"[45, 68]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_545.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_545.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_545.cpp,1421,1394,"[8, 15]","[8, 15]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_side_reply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_546.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_546.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_546.cpp,1472,1445,[43],[43]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/client_side_request.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/client_side_request.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_547.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_547.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_547.cpp,775,749,"[16, 18]","[15, 17]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/comm/TcpAcceptor.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/comm/TcpAcceptor.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_548.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_548.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_548.cpp,129,138,[10],[10]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/ConfigParser.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/ConfigParser.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_549.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_549.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_549.cpp,35,35,[10],[15]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/Debug.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/Debug.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_550.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_550.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_550.cpp,154,156,[2],[2]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/dns.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/dns.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_551.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_551.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_551.cpp,130,131,[2],[2]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/dns_internal.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/dns_internal.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_552.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_552.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_552.cpp,671,722,"[3, 4, 5, 6, 7, 11, 18, 20, 22, 23, 24, 27, 33, 34]","[3, 4, 5, 6, 7, 11, 20, 22, 24, 25, 26, 29, 36, 37]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/errorpage.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/errorpage.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_553.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_553.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_553.cpp,736,733,"[1, 3, 6, 7, 10, 13, 16, 19, 22]","[1, 3, 6, 7, 10, 13, 16, 19, 22]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/errorpage.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/errorpage.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_554.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_554.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_554.cpp,906,903,[6],[6]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/errorpage.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/errorpage.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_555.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_555.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_555.cpp,1304,1301,[4],[4]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/external_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/external_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_556.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_556.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_556.cpp,529,534,"[4, 7, 9, 12]","[4, 7, 9, 12]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/external_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/external_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_557.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_557.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_557.cpp,558,563,"[1, 4, 11]","[1, 4, 7, 14]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/format/Format.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/format/Format.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_558.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_558.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_558.cpp,76,76,"[13, 17]","[13, 17]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/format/Token.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/format/Token.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_559.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_559.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_559.cpp,399,377,[2],[2]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/fqdncache.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/fqdncache.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_560.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_560.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_560.cpp,697,699,"[0, 2]","[0, 2]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/fs/rock/RockSwapDir.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/fs/rock/RockSwapDir.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_561.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_561.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_561.cpp,294,294,[10],[10]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/ftp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/ftp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_562.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_562.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_562.cpp,3673,3643,[30],[30]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/gopher.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/gopher.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_563.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_563.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_563.cpp,254,254,[8],[8]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/helper.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/helper.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_564.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_564.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_564.cpp,508,507,"[0, 2, 4, 5, 19]","[0, 2, 4, 5, 19]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/helper.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/helper.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_565.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_565.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_565.cpp,563,562,"[0, 2, 4, 5, 19]","[0, 2, 4, 5, 19]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/htcp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/htcp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_566.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_566.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_566.cpp,1482,1482,"[10, 33]","[10, 33]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/htcp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/htcp.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_567.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_567.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_567.cpp,1543,1543,[0],[0]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_568.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_568.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_568.cpp,173,173,[3],[3]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_569.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_569.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_569.cpp,1781,1772,[23],[23]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_570.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_570.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_570.cpp,1818,1809,[7],[7]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_571.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_571.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_571.cpp,2104,2095,[12],[18]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/http.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_572.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_572.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_572.cpp,2393,2390,[11],[11]
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/HttpReply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/HttpReply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_573.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_573.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_573.cpp,209,196,"[13, 14]","[12, 13]"
squid-3.3.14_diff_squid-3.4.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.14/src/HttpReply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.4.13/src/HttpReply.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_574.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_574.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_574.cpp,245,231,"[12, 15]","[11, 14]"
