class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,loc,log,check,variable,necessity
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,86,"printf("" %c -"", i-8)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,87,"printf(""%3d-"", i-8)","[""isprint_ret""]","[""int""]",accept-true
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,88,"printf("" %c "", i-1)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/dftables.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3278_httpd-2.0.65.cpp,89,"printf(""%3d"", i-1)","[""isprint_ret""]","[""int""]",accept-true
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3289_httpd-2.0.65.cpp,6,"printf(""%c"", c)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3289_httpd-2.0.65.cpp,6,"printf(""\\x%02x"", c)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,839,"printf(""%c"", i)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,839,"printf(""\\x%02x"", i)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,844,"printf(""%c"", j)","[""isprint_ret""]","[""int""]",reject
4609,3,httpd-2.0.65_diff_httpd-2.2.0,130,"printf(""%3d"", i-1);",(isprint(i-1);,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_955.cpp,78,"[""isprint_ret""]","[""int""]","[[""printf"", ""%3d""], [""isprint""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/srclib/pcre/pcre.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_3302_httpd-2.0.65.cpp,844,"printf(""\\x%02x"", j)","[""isprint_ret""]","[""int""]",reject
4613,2,httpd-2.0.65_diff_httpd-2.2.0,1721,"apr_err(""apr_connect()"", rv);","apr_err(""apr_socket_connect()"", rv);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_997.cpp,198,[null],"[""apr_connect_ret""]","[[""apr_connect""], [""apr_socket_connect""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_76_httpd-2.0.65.cpp,55,"apr_err(""apr_connect()"", rv)",[null],"[""apr_connect_ret""]",accept-true
4613,2,httpd-2.0.65_diff_httpd-2.2.0,1721,"apr_err(""apr_connect()"", rv);","apr_err(""apr_socket_connect()"", rv);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_997.cpp,198,[null],"[""apr_connect_ret""]","[[""apr_connect""], [""apr_socket_connect""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_79_httpd-2.0.65.cpp,198,"apr_err(""apr_connect()"", rv)",[null],"[""apr_connect_ret""]",accept-true
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/test/zb.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_28_httpd-2.0.65.cpp,24,"printf(""\nTest aborted after 10 failures\n\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/test/zb.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_30_httpd-2.0.65.cpp,37,"printf(""\nTest aborted after 10 failures\n\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_74_httpd-2.0.65.cpp,170,"printf(""              min  mean[+/-sd] median   max\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_74_httpd-2.0.65.cpp,198,"printf(""              min   avg   max\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_75_httpd-2.0.65.cpp,115,"printf(""</table>\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_78_httpd-2.0.65.cpp,96,"err(""\nTest aborted after 10 failures\n\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_79_httpd-2.0.65.cpp,238,"printf(""..done\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,4,"printf(""Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/\n"")",[null],[],accept-true
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,5,"printf(""Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/\n"")",[null],[],accept-true
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,6,"printf(""\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,9,"printf(""<p>\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,11,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"")",[null],[],accept-true
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,12,"printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"")",[null],[],accept-true
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_80_httpd-2.0.65.cpp,13,"printf(""</p>\n<p>\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_84_httpd-2.0.65.cpp,72,"err(""Cannot mix POST and HEAD\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_84_httpd-2.0.65.cpp,89,"err(""Cannot mix POST and HEAD\n"")",[null],[],reject
4614,2,httpd-2.0.65_diff_httpd-2.2.0,1783,"printf("" Copyright (c) 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");","printf("" Copyright 1996 Adam Twiss, Zeus Technology Ltd, http://www.zeustech.net/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1001.cpp,11,[null],[],"[[""c""], []]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/server/mpm/netware/mpm_netware.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2146_httpd-2.0.65.cpp,99,"printf (""\nRestarting...\n"")",[null],[],reject
4615,2,httpd-2.0.65_diff_httpd-2.2.0,1784,"printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright 1997-2005 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1002.cpp,12,[null],[],"[[""c"", ""2006""], [""1997"", ""2005""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/test/zb.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_28_httpd-2.0.65.cpp,24,"printf(""\nTest aborted after 10 failures\n\n"")",[null],[],reject
4615,2,httpd-2.0.65_diff_httpd-2.2.0,1784,"printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright 1997-2005 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1002.cpp,12,[null],[],"[[""c"", ""2006""], [""1997"", ""2005""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/test/zb.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_30_httpd-2.0.65.cpp,37,"printf(""\nTest aborted after 10 failures\n\n"")",[null],[],reject
4615,2,httpd-2.0.65_diff_httpd-2.2.0,1784,"printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright 1997-2005 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1002.cpp,12,[null],[],"[[""c"", ""2006""], [""1997"", ""2005""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_74_httpd-2.0.65.cpp,170,"printf(""              min  mean[+/-sd] median   max\n"")",[null],[],reject
4615,2,httpd-2.0.65_diff_httpd-2.2.0,1784,"printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright 1997-2005 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1002.cpp,12,[null],[],"[[""c"", ""2006""], [""1997"", ""2005""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_74_httpd-2.0.65.cpp,198,"printf(""              min   avg   max\n"")",[null],[],reject
4615,2,httpd-2.0.65_diff_httpd-2.2.0,1784,"printf("" Copyright (c) 2006 The Apache Software Foundation, http://www.apache.org/<br>\n"");","printf("" Copyright 1997-2005 The Apache Software Foundation, http://www.apache.org/<br>\n"");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_1002.cpp,12,[null],[],"[[""c"", ""2006""], [""1997"", ""2005""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.65/support/ab.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_75_httpd-2.0.65.cpp,115,"printf(""</table>\n"")",[null],[],reject
