class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,calls,types,necessity
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1186_last_repos.cpp,"[""Curl_safefree"", ""state"", ""Curl_pp_sendf"", ""imap_block_statemach"", ""connclose""]","["" struct IMAP"", ""bool"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1187_last_repos.cpp,"[""imap_perform_search"", ""infof"", ""imap_perform_list"", ""imap_multi_statemach"", ""DEBUGF"", ""imap_perform_fetch"", ""imap_perform_append"", ""strcmp"", ""imap_perform_select""]","["" struct Curl_easy"", "" struct imap_conn"", "" struct IMAP"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1188_last_repos.cpp,"[""imap_parse_custom_request"", ""imap_parse_url_path"", ""imap_regular_transfer""]","[""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1189_last_repos.cpp,"[""Curl_sasl_cleanup"", ""imap_block_statemach"", ""Curl_pp_disconnect"", ""Curl_safefree"", ""imap_perform_logout""]","["" struct imap_conn"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1190_last_repos.cpp,"[""Curl_setup_transfer""]","["" struct IMAP"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1191_last_repos.cpp,"[""imap_dophase_done"", ""infof"", ""imap_multi_statemach"", ""DEBUGF""]","[""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1192_last_repos.cpp,"[""Curl_pgrsSetUploadSize"", ""imap_perform"", ""Curl_pgrsSetDownloadCounter"", ""Curl_pgrsSetUploadCounter"", ""Curl_pgrsSetDownloadSize"", ""imap_dophase_done""]","[""bool"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1193_last_repos.cpp,"[""imap_init""]","[""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1194_last_repos.cpp,"[""Curl_pp_vsendf"", ""aprintf"", ""snprintf"", ""DEBUGASSERT"", ""free"", ""va_end"", ""va_start"", ""curlx_sltosi""]","[""char"", "" struct imap_conn"", ""CURLcode"", "" struct connectdata"", ""va_list""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1195_last_repos.cpp,"[""strdup"", ""strlen"", ""malloc""]","[""char"", ""size_t"", ""bool""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1196_last_repos.cpp,[],"[""char"", ""bool""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1197_last_repos.cpp,"[""Curl_sasl_parse_url_auth_option"", ""strncasecompare""]","[""char"", "" struct imap_conn"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1198_last_repos.cpp,"[""imap_is_bchar"", ""strcasecompare"", ""free"", ""infof"", ""Curl_urldecode"", ""DEBUGF""]","["" struct Curl_easy"", "" struct IMAP"", ""char"", ""CURLcode"", ""size_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/imap.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1199_last_repos.cpp,"[""Curl_urldecode"", ""strdup""]","[""char"", "" struct IMAP"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/content_encoding.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1200_last_repos.cpp,"[""calloc""]","[""unsigned int"", ""voidpf""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/content_encoding.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1201_last_repos.cpp,"[""free""]","[""void"", ""voidpf""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/content_encoding.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1202_last_repos.cpp,"[""failf""]","[""z_stream"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/content_encoding.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1203_last_repos.cpp,"[""inflateEnd""]","[""z_stream"", ""CURLcode"", ""zlibInitState""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/content_encoding.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1204_last_repos.cpp,"[""malloc"", ""process_zlib_error"", ""inflateEnd"", ""free"", ""Curl_client_write"", ""inflate"", ""exit_zlib"", ""inflateInit2""]","["" struct SingleRequest"", ""z_stream"", ""int"", ""char"", ""uInt"", ""CURLcode"", ""Bytef"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/content_encoding.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1205_last_repos.cpp,"[""inflateInit"", ""memset"", ""process_zlib_error"", ""inflate_stream""]","["" struct SingleRequest"", ""ssize_t"", ""CURLcode"", "" struct connectdata"", ""z_stream""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1206_last_repos.cpp,"[""curlx_uztoui"", ""strdup"", ""fprintf"", ""strlen""]","[""int"", ""void"", ""char"", ""LIBSSH2_USERAUTH_KBDINT_PROMPT"", ""LIBSSH2_USERAUTH_KBDINT_RESPONSE"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1207_last_repos.cpp,[],"[""int"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1208_last_repos.cpp,[],"[""int"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1209_last_repos.cpp,"[""defined"", ""infof""]","[""char"", ""void"", ""sshstate"", "" struct connectdata"", "" struct ssh_conn""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1210_last_repos.cpp,"[""malloc"", ""free"", ""Curl_urldecode"", ""memcmp"", ""strlen"", ""memcpy""]","[""char"", ""size_t"", ""CURLcode"", "" struct connectdata"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1211_last_repos.cpp,[],"[""int"", "" enum curl_khmatch"", "" struct curl_khkey"", ""void"", "" struct Curl_easy""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1212_last_repos.cpp,"[""libssh2_knownhost_check"", ""libssh2_knownhost_writefile"", ""state"", ""libssh2_knownhost_add"", ""infof"", ""libssh2_knownhost_checkp"", ""func"", ""libssh2_session_hostkey""]","["" enum curl_khmatch"", "" struct Curl_easy"", "" struct ssh_conn"", ""int"", ""char"", ""curl_sshkeycallback"", "" struct curl_khkey"", ""CURLcode"", ""size_t"", "" struct connectdata"", "" struct libssh2_knownhost""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1213_last_repos.cpp,"[""libssh2_hostkey_hash"", ""snprintf"", ""strcasecompare"", ""infof"", ""state"", ""failf"", ""strlen"", ""ssh_knownhost""]","["" struct Curl_easy"", "" struct ssh_conn"", ""int"", ""char"", ""CURLcode"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1214_last_repos.cpp,"[""libssh2_agent_init"", ""strtoul"", ""libssh2_sftp_readdir_ex"", ""libssh2_agent_free"", ""libssh2_sftp_rename_ex"", ""libssh2_userauth_keyboard_interactive_ex"", ""Curl_pgrsTime"", ""libssh2_userauth_list"", ""libssh2_sftp_rmdir_ex"", ""libssh2_userauth_password_ex"", ""connclose"", ""libssh2_scp_recv"", ""libssh2_sftp_symlink_ex"", ""Curl_saferealloc"", ""libssh2_sftp_unlink_ex"", ""sftp_libssh2_strerror"", ""memcpy"", ""strstr"", ""strncasecompare"", ""libssh2_agent_disconnect"", ""DEBUGASSERT"", ""libssh2_session_set_blocking"", ""curlx_uztoui"", ""snprintf"", ""libssh2_sftp_closedir"", ""memset"", ""libssh2_session_last_errno"", ""sftp_libssh2_last_error"", ""libssh2_channel_send_eof"", ""Curl_safefree"", ""curlx_strtoofft"", ""strchr"", ""Curl_pgrsSetUploadSize"", ""libssh2_agent_get_identity"", ""access"", ""state"", ""failf"", ""libssh2_session_last_error"", ""libssh2_session_free"", ""sftp_libssh2_realpath"", "" data state fread_func"", ""free"", ""Curl_debug"", ""Curl_expire"", ""libssh2_sftp_mkdir_ex"", ""libssh2_channel_free"", ""Curl_setup_transfer"", ""libssh2_sftp_shutdown"", ""libssh2_sftp_stat_ex"", ""curl_getenv"", ""libssh2_channel_wait_closed"", ""int"", ""strdup"", ""libssh2_session_startup"", ""libssh2_session_error_to_CURLE"", ""libssh2_session_disconnect"", ""ISSPACE"", ""libssh2_agent_list_identities"", ""SFTP_SEEK"", ""libssh2_scp_recv2"", ""get_pathname"", ""libssh2_userauth_authenticated"", ""malloc"", ""strcasecompare"", ""ssh_check_fingerprint"", ""libssh2_channel_wait_eof"", ""libssh2_knownhost_free"", ""DEBUGF"", ""libssh2_userauth_publickey_fromfile_ex"", ""strlen"", ""libssh2_agent_userauth"", ""aprintf"", ""curlx_sotouz"", ""libssh2_sftp_open_ex"", ""libssh2_sftp_statvfs"", ""sftp_libssh2_error_to_CURLE"", ""Curl_pgrsSetDownloadSize"", ""ISDIGIT"", ""ssh_getworkingpath"", ""libssh2_agent_connect"", ""libssh2_sftp_close"", ""libssh2_sftp_init"", ""calloc"", ""infof"", "" conn seek_func"", ""SCP_SEND"", ""Curl_client_write""]","[""libssh2_struct_stat"", "" struct stat"", "" struct Curl_easy"", "" struct ssh_conn"", ""int"", ""LIBSSH2_SFTP_STATVFS"", ""LIBSSH2_SFTP_ATTRIBUTES"", ""char"", ""curl_socket_t"", ""bool"", ""CURLcode"", ""curl_off_t"", ""size_t"", ""unsigned long"", ""CURLofft"", "" struct SSHPROTO"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1215_last_repos.cpp,"[""GETSOCK_WRITESOCK"", ""GETSOCK_READSOCK"", ""Curl_single_getsock""]","[""int"", ""curl_socket_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1216_last_repos.cpp,"[""ssh_perform_getsock""]","[""int"", ""curl_socket_t"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1217_last_repos.cpp,"[""libssh2_session_block_directions""]","[""int"", ""void"", ""bool"", "" struct ssh_conn"", "" struct connectdata""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/ssh.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1218_last_repos.cpp,"[""ssh_block2waitfor"", ""ssh_statemach_act""]","["" struct ssh_conn"", ""bool"", ""CURLcode"", "" struct connectdata""]",accept-true
