sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_function_file,old_fucntion_loc,new_function_file,new_function_loc
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_998.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_998.cpp,699,864,700,874,,"archive_set_error(&a->archive, ARCHIVE_ERRNO_PROGRAMMER,
		    ""Internal error: ""
		    ""No format_seek_data_block function registered"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_890.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_890.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_890.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_890.cpp,8
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_390.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_999.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_999.cpp,1130,1326,1131,1327,"archive_set_error(
							&filter->archive->archive,
							ENOMEM,
						    ""Unable to allocate copy buffer"");","archive_set_error(
						    &filter->archive->archive,
						    ENOMEM,
						    ""Unable to allocate copy""
						    "" buffer"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_891.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_891.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_891.cpp,107,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_891.cpp,117
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_391.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1000.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1000.cpp,210,223,212,231,,"archive_set_error(&a->archive, errno,
				    ""Couldn't read link data"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_892.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_892.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_892.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_892.cpp,103
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_391.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1001.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1001.cpp,281,306,283,310,,"archive_set_error(&a->archive, errno,
				    ""Couldn't change dir"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_893.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_893.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_893.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_893.cpp,25
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_391.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1003.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1003.cpp,578,760,580,769,,"archive_set_error(&a->archive, errno,
				    ""Couldn't access %s"", path);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_894.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_894.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_894.cpp,12,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_894.cpp,19
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_391.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1005.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1005.cpp,723,920,725,929,,"archive_set_error(&a->archive, errno,
				    ""Couldn't access %s"", path);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_895.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_895.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_895.cpp,14,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_895.cpp,21
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_391.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1007.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1007.cpp,853,1070,863,-1,"archive_set_error(&a->archive, errno,
				    ""FIEMAP failed"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_896.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_896.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_896.cpp,50,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_896.cpp,-1
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_391.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_391.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1008.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1008.cpp,923,1130,940,1164,,"archive_set_error(&a->archive, errno,
			    ""Can't open `%s'"", path);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_897.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_897.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_897.cpp,31,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_897.cpp,47
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_posix.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_392.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1009.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1009.cpp,859,900,861,922,,"archive_set_error(&(a->archive), errno,
			    ""Faild : %s"", archive_error_string(a->matching));",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_898.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_898.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_898.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_898.cpp,66
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_posix.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_392.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1010.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1010.cpp,897,970,927,1025,,"archive_set_error(&(a->archive), errno,
			    ""Faild : %s"", archive_error_string(a->matching));",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_899.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_899.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_899.cpp,-1,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_899.cpp,169
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_posix.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_392.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1010.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1010.cpp,897,970,945,1051,,"archive_set_error(&(a->archive), errno,
			    ""Faild : %s"", archive_error_string(a->matching));",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_900.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_900.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_900.cpp,142,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_900.cpp,195
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_posix.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_392.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1011.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1011.cpp,1028,1241,1034,-1,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
		    ""Ignored the request descending the current object"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_901.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_901.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_901.cpp,10,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_901.cpp,-1
35df7c8ba8854e97bd6994c4d1143f57535ed6f2,"libarchive 3.1.2 (reduced)

Extract upstream libarchive using the following shell code.

url=git://github.com/libarchive/libarchive.git &&
v=3.1.2 &&
r=19f23e19 &&
paths=""
  CMakeLists.txt
  COPYING
  CTestConfig.cmake
  build/cmake
  build/pkgconfig
  build/utils
  build/version
  libarchive/*.*
"" &&
mkdir libarchive-$v-g$r-reduced &&
git clone $url libarchive-git &&
date=$(cd libarchive-git && git log -n 1 --format='%cd' $r) &&
(cd libarchive-git && git archive --format=tar $r -- $paths) |
(cd libarchive-$v-g$r-reduced && tar xv) &&
fromdos libarchive-$v-g$r-reduced/build/cmake/Find*.cmake &&
echo ""g$r date: $date""",[],libarchive/archive_read_disk_posix.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_392.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_392.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1012.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1012.cpp,1079,1290,1080,1293,,"archive_set_error(&a->archive, ENOMEM,
			    ""Can't allocate memory"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_902.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_902.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_902.cpp,15,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_902.cpp,17
